plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WSRT,CFS,283,56066,56069,56188,268.04188443931804,122,56.0,3,96,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,284,56302,56304,56321,268.04188443931804,19,56.0,2,14,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,282,55781,55784,56586,268.04188443931804,805,55.1,3,144,SMALL,6,0.7993738735827787,3.064,53
WSRT,CFS,286,56603,56607,56624,268.04188443931804,21,56.0,4,14,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,289,57028,57030,57157,268.04188443931804,129,58.0,2,102,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,288,56866,56870,57174,268.04188443931804,308,57.0,4,141,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,287,56670,56675,57292,268.04188443931804,622,56.0,5,174,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,285,56364,56367,57310,268.04188443931804,946,55.9,3,178,SMALL,6,0.7993738735827787,3.064,53
WSRT,CFS,290,57377,57381,57515,268.04188443931804,138,55.0,4,108,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,293,57787,57791,57824,268.04188443931804,37,57.0,4,15,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,294,57821,57825,58277,268.04188443931804,456,57.0,4,130,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,291,57761,57766,58351,268.04188443931804,590,56.7,5,163,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,292,57780,57781,58401,268.04188443931804,621,56.4,1,200,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,296,58633,58637,58748,268.04188443931804,115,56.0,4,89,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,297,58868,58869,58901,268.04188443931804,33,56.0,1,26,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,299,59300,59302,59316,268.04188443931804,16,57.0,2,12,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,298,59195,59197,59345,268.04188443931804,150,56.0,2,107,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,300,59376,59381,59454,268.04188443931804,78,56.0,5,59,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,301,59674,59675,60068,268.04188443931804,394,56.8,1,159,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,302,59719,59720,60085,268.04188443931804,366,56.9,1,169,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,295,58501,58502,61169,268.04188443931804,2668,55.0,1,279,LARGE,10,0.7993738735827787,3.064,53
WSRT,CFS,306,61578,61580,61663,268.04188443931804,85,58.0,2,59,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,305,61512,61515,61671,268.04188443931804,159,57.1,3,66,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,311,62148,62152,62186,268.04188443931804,38,61.0,4,28,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,308,61924,61927,62266,268.04188443931804,342,58.9,3,60,SMALL,6,0.7993738735827787,3.064,53
WSRT,CFS,307,61870,61872,62583,268.04188443931804,713,58.9,2,81,SMALL,9,0.7993738735827787,3.064,53
WSRT,CFS,318,63125,63129,63160,268.04188443931804,35,65.0,4,21,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,321,63570,63571,63750,268.04188443931804,180,67.0,1,104,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,320,63490,63491,63995,268.04188443931804,505,66.3,1,128,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,325,64222,64226,64330,268.04188443931804,108,69.0,4,56,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,319,63312,63316,64982,268.04188443931804,1670,65.7,4,153,SMALL,11,0.7993738735827787,3.064,53
WSRT,CFS,328,65079,65083,65156,268.04188443931804,77,70.0,4,47,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,329,65276,65277,65446,268.04188443931804,170,70.0,1,136,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,327,65035,65038,65453,268.04188443931804,418,69.1,3,149,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,315,62607,62609,65747,268.04188443931804,3140,64.0,2,179,SMALL,18,0.7993738735827787,3.064,53
WSRT,CFS,314,62294,62297,65799,268.04188443931804,3505,64.0,3,181,SMALL,20,0.7993738735827787,3.064,53
WSRT,CFS,326,64710,64711,65877,268.04188443931804,1167,68.7,1,186,SMALL,7,0.7993738735827787,3.064,53
WSRT,CFS,313,62277,62282,65897,268.04188443931804,3620,64.0,5,192,SMALL,19,0.7993738735827787,3.064,53
WSRT,CFS,322,63794,63796,65911,268.04188443931804,2117,67.1,2,191,SMALL,12,0.7993738735827787,3.064,53
WSRT,CFS,331,65995,65997,66021,268.04188443931804,26,65.0,2,20,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,330,65909,65912,66110,268.04188443931804,201,64.0,3,139,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,316,62934,62939,66420,268.04188443931804,3486,64.6,5,200,SMALL,18,0.7993738735827787,3.064,53
WSRT,CFS,324,64189,64191,66750,268.04188443931804,2561,67.0,2,236,LARGE,11,0.7993738735827787,3.064,53
WSRT,CFS,337,67044,67046,67102,268.04188443931804,58,67.0,2,29,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,333,66768,66771,67312,268.04188443931804,544,65.2,3,104,SMALL,6,0.7993738735827787,3.064,53
WSRT,CFS,341,67520,67523,67566,268.04188443931804,46,69.0,3,23,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,340,67507,67508,67573,268.04188443931804,66,68.4,1,29,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,339,67325,67328,67591,268.04188443931804,266,67.0,3,82,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,343,67885,67887,67919,268.04188443931804,34,68.0,2,26,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,346,68530,68535,68629,268.04188443931804,99,71.9,5,28,TINY,4,0.7993738735827787,3.064,53
WSRT,CFS,347,68531,68540,68823,268.04188443931804,292,71.2,9,103,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,349,68902,68904,68916,268.04188443931804,14,71.0,2,10,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,334,66779,66781,69298,268.04188443931804,2519,66.5,2,177,SMALL,15,0.7993738735827787,3.064,53
WSRT,CFS,342,67595,67597,69437,268.04188443931804,1842,67.6,2,191,SMALL,10,0.7993738735827787,3.064,53
WSRT,CFS,351,69954,69958,70242,268.04188443931804,288,70.6,4,116,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,352,70012,70013,70349,268.04188443931804,337,70.6,1,197,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,353,70467,70470,70649,268.04188443931804,182,70.0,3,144,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,354,70691,70695,70976,268.04188443931804,285,70.6,4,113,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,355,70749,70750,71075,268.04188443931804,326,70.6,1,191,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,357,71244,71246,71282,268.04188443931804,38,71.0,2,29,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,356,71185,71186,71305,268.04188443931804,120,70.0,1,66,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,359,71580,71581,71613,268.04188443931804,33,71.0,1,26,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,360,71668,71669,71788,268.04188443931804,120,71.0,1,96,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,361,71996,71999,72162,268.04188443931804,166,71.9,3,67,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,363,72209,72213,72296,268.04188443931804,87,72.0,4,67,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,366,72930,72932,73021,268.04188443931804,91,74.0,2,72,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,367,73071,73072,73180,268.04188443931804,109,74.0,1,87,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,364,72572,72577,73187,268.04188443931804,615,72.0,5,165,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,365,72774,72777,73232,268.04188443931804,458,72.8,3,200,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,373,73862,73863,73967,268.04188443931804,105,77.0,1,48,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,372,73844,73848,74097,268.04188443931804,253,76.3,4,116,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,374,74102,74103,74157,268.04188443931804,55,76.2,1,24,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,369,73423,73428,74907,268.04188443931804,1484,75.6,5,184,SMALL,9,0.7993738735827787,3.064,53
WSRT,CFS,370,73445,73448,74909,268.04188443931804,1464,75.7,3,181,SMALL,9,0.7993738735827787,3.064,53
WSRT,CFS,371,73477,73478,74914,268.04188443931804,1437,75.8,1,184,SMALL,8,0.7993738735827787,3.064,53
WSRT,CFS,377,75037,75040,75131,268.04188443931804,94,75.0,3,73,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,378,75149,75152,75315,268.04188443931804,166,75.0,3,131,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,380,75455,75456,75619,268.04188443931804,164,76.0,1,95,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,381,75623,75625,75646,268.04188443931804,23,76.0,2,17,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,382,75719,75722,75915,268.04188443931804,196,76.0,3,155,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,379,75378,75381,75970,268.04188443931804,592,75.2,3,204,LARGE,3,0.7993738735827787,3.064,53
WSRT,CFS,383,76210,76211,76304,268.04188443931804,94,75.0,1,75,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,384,76355,76360,76396,268.04188443931804,41,75.0,5,29,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,375,74123,74128,76415,268.04188443931804,2292,75.9,5,287,LARGE,8,0.7993738735827787,3.064,53
WSRT,CFS,385,76471,76476,76533,268.04188443931804,62,74.0,5,46,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,386,76554,76559,76605,268.04188443931804,51,74.0,5,37,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,387,76694,76696,76737,268.04188443931804,43,74.0,2,33,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,389,77048,77053,77149,268.04188443931804,101,75.0,5,77,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,388,76884,76888,77166,268.04188443931804,282,74.0,4,145,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,390,77171,77172,77288,268.04188443931804,117,74.0,1,93,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,391,77294,77299,77540,268.04188443931804,246,74.0,5,193,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,395,78031,78036,78082,268.04188443931804,51,77.0,5,33,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,396,78570,78573,78632,268.04188443931804,62,77.0,3,48,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,248,49427,49431,79287,268.04188443931804,29860,56.3,4,312,LARGE,96,0.7993738735827787,3.064,53
WSRT,CFS,398,79781,79783,79840,268.04188443931804,59,77.0,2,46,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,399,79881,79886,79922,268.04188443931804,41,77.0,5,29,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,400,79962,79963,80009,268.04188443931804,47,77.0,1,37,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,401,80050,80055,80168,268.04188443931804,118,77.6,5,47,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,404,80352,80359,80543,268.04188443931804,191,80.1,7,40,TINY,5,0.7993738735827787,3.064,53
WSRT,CFS,405,80378,80379,80606,268.04188443931804,228,80.2,1,54,SMALL,5,0.7993738735827787,3.064,53
WSRT,CFS,407,80953,80957,80983,268.04188443931804,30,80.0,4,21,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,403,80351,80354,80987,268.04188443931804,636,79.3,3,195,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,410,81649,81653,81684,268.04188443931804,35,81.0,4,25,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,411,81737,81740,81782,268.04188443931804,45,81.0,3,34,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,412,81828,81833,81926,268.04188443931804,98,81.0,5,75,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,408,81365,81368,81998,268.04188443931804,633,79.3,3,185,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,409,81521,81523,82052,268.04188443931804,531,79.8,2,227,LARGE,3,0.7993738735827787,3.064,53
WSRT,CFS,415,82413,82418,82474,268.04188443931804,61,81.0,5,45,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,413,82257,82258,82648,268.04188443931804,391,79.4,1,91,SMALL,5,0.7993738735827787,3.064,53
WSRT,CFS,416,82499,82500,82705,268.04188443931804,206,80.8,1,109,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,417,82716,82721,82993,268.04188443931804,277,80.6,5,110,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,418,82766,82771,82997,268.04188443931804,231,81.0,5,111,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,414,82338,82343,83007,268.04188443931804,669,80.0,5,132,SMALL,6,0.7993738735827787,3.064,53
WSRT,CFS,421,83272,83273,83602,268.04188443931804,330,81.0,1,132,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,420,83109,83113,84230,268.04188443931804,1121,80.5,4,154,SMALL,8,0.7993738735827787,3.064,53
WSRT,CFS,425,84294,84296,84358,268.04188443931804,64,83.0,2,50,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,424,83895,83898,84507,268.04188443931804,612,82.8,3,195,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,426,84849,84853,84912,268.04188443931804,63,82.0,4,48,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,429,86024,86028,86085,268.04188443931804,61,84.0,4,46,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,432,86529,86531,86564,268.04188443931804,35,86.0,2,27,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,430,86165,86166,86831,268.04188443931804,666,84.3,1,221,LARGE,4,0.7993738735827787,3.064,53
WSRT,CFS,433,87029,87032,87081,268.04188443931804,52,85.0,3,40,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,434,87180,87182,87423,268.04188443931804,243,85.0,2,193,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,437,87544,87549,87633,268.04188443931804,89,87.0,5,36,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,439,87671,87674,87762,268.04188443931804,91,88.4,3,31,TINY,3,0.7993738735827787,3.064,53
WSRT,CFS,435,87496,87499,87884,268.04188443931804,388,86.6,3,61,SMALL,7,0.7993738735827787,3.064,53
WSRT,CFS,441,88040,88045,88071,268.04188443931804,31,88.0,5,21,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,444,88241,88242,88339,268.04188443931804,98,90.0,1,66,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,446,88409,88410,88661,268.04188443931804,252,91.0,1,97,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,450,88792,88797,89073,268.04188443931804,281,94.0,5,73,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,436,87522,87524,89202,268.04188443931804,1680,87.2,2,111,SMALL,16,0.7993738735827787,3.064,53
WSRT,CFS,451,89283,89288,89332,268.04188443931804,49,93.0,5,36,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,452,89509,89513,89629,268.04188443931804,120,93.0,4,93,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,449,88783,88787,90084,268.04188443931804,1301,93.0,4,180,SMALL,8,0.7993738735827787,3.064,53
WSRT,CFS,438,87644,87649,90354,268.04188443931804,2710,89.4,5,188,SMALL,15,0.7993738735827787,3.064,53
WSRT,CFS,447,88693,88697,90657,268.04188443931804,1964,92.3,4,218,LARGE,10,0.7993738735827787,3.064,53
WSRT,CFS,453,90088,90090,90756,268.04188443931804,668,91.7,2,231,LARGE,3,0.7993738735827787,3.064,53
WSRT,CFS,454,90993,90997,91031,268.04188443931804,38,90.0,4,28,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,455,91070,91072,91140,268.04188443931804,70,90.0,2,55,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,457,91270,91271,91290,268.04188443931804,20,91.0,1,16,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,456,91150,91151,92222,268.04188443931804,1072,90.5,1,169,SMALL,7,0.7993738735827787,3.064,53
WSRT,CFS,460,91585,91586,92254,268.04188443931804,669,93.6,1,173,SMALL,4,0.7993738735827787,3.064,53
WSRT,CFS,462,92265,92270,92293,268.04188443931804,28,93.0,5,19,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,458,91317,91321,92317,268.04188443931804,1000,91.3,4,187,SMALL,6,0.7993738735827787,3.064,53
WSRT,CFS,463,92424,92428,92475,268.04188443931804,51,92.0,4,38,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,464,92507,92511,92649,268.04188443931804,142,92.0,4,111,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,466,93272,93275,93319,268.04188443931804,47,93.0,3,24,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,465,93256,93260,93452,268.04188443931804,196,92.1,4,130,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,469,93872,93873,93905,268.04188443931804,33,95.0,1,10,TINY,4,0.7993738735827787,3.064,53
WSRT,CFS,475,94155,94156,94192,268.04188443931804,37,99.0,1,29,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,472,93950,93951,94561,268.04188443931804,611,97.3,1,71,SMALL,9,0.7993738735827787,3.064,53
WSRT,CFS,474,94092,94096,94639,268.04188443931804,547,98.2,4,78,SMALL,8,0.7993738735827787,3.064,53
WSRT,CFS,478,94698,94700,94737,268.04188443931804,39,99.0,2,30,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,479,94963,94968,95026,268.04188443931804,63,99.0,5,47,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,471,93889,93893,95090,268.04188443931804,1201,97.5,4,127,SMALL,10,0.7993738735827787,3.064,53
WSRT,CFS,476,94346,94348,95398,268.04188443931804,1052,98.4,2,174,SMALL,7,0.7993738735827787,3.064,53
WSRT,CFS,481,95712,95714,95773,268.04188443931804,61,98.0,2,48,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,480,95564,95569,95833,268.04188443931804,269,97.0,5,164,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,483,95902,95904,96318,268.04188443931804,416,98.0,2,184,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,484,96418,96419,96580,268.04188443931804,162,98.0,1,129,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,485,96862,96866,96963,268.04188443931804,101,98.0,4,78,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,486,96964,96969,97122,268.04188443931804,158,98.0,5,123,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,489,97433,97438,97456,268.04188443931804,23,100.0,5,15,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,487,97213,97218,97599,268.04188443931804,386,98.6,5,146,SMALL,3,0.7993738735827787,3.064,53
WSRT,CFS,482,95855,95859,97794,268.04188443931804,1939,97.5,4,280,LARGE,7,0.7993738735827787,3.064,53
WSRT,CFS,491,98045,98050,98067,268.04188443931804,22,99.0,5,14,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,490,97983,97985,98305,268.04188443931804,322,98.0,2,242,LARGE,2,0.7993738735827787,3.064,53
WSRT,CFS,488,97296,97298,98328,268.04188443931804,1032,98.4,2,306,LARGE,4,0.7993738735827787,3.064,53
WSRT,CFS,493,98411,98414,98433,268.04188443931804,22,98.0,3,16,TINY,2,0.7993738735827787,3.064,53
WSRT,CFS,496,99048,99049,100097,268.04188443931804,1049,101.0,1,143,SMALL,8,0.7993738735827787,3.064,53
WSRT,CFS,499,99917,99919,100110,268.04188443931804,193,103.0,2,142,SMALL,2,0.7993738735827787,3.064,53
WSRT,CFS,498,99566,99569,100328,268.04188443931804,762,101.8,3,186,SMALL,5,0.7993738735827787,3.064,53
WSRT,CFS,497,99173,99174,100342,268.04188443931804,1169,101.2,1,191,SMALL,7,0.7993738735827787,3.064,53
WSRT,CFS,494,99032,99034,100345,268.04188443931804,1313,100.8,2,194,SMALL,7,0.7993738735827787,3.064,53
WSRT,CFS,431,86355,86356,102892,268.04188443931804,16537,85.8,1,361,LARGE,46,0.7993738735827787,3.064,53
WSRT,CFS,153,32615,32619,103045,268.04188443931804,70430,28.5,4,366,LARGE,193,0.7993738735827787,3.064,53
WSRT,CFS,191,39776,39777,103085,268.04188443931804,63309,39.9,1,368,LARGE,173,0.7993738735827787,3.064,53
WSRT,CFS,419,83106,83108,105520,268.04188443931804,22414,83.0,2,388,LARGE,58,0.7993738735827787,3.064,53
WSRT,CFS,344,68043,68045,105889,268.04188443931804,37846,73.7,2,391,LARGE,97,0.7993738735827787,3.064,53
WSRT,CFS,170,36137,36138,106131,268.04188443931804,69994,34.4,1,393,LARGE,179,0.7993738735827787,3.064,53
WSRT,CFS,262,51811,51819,106661,268.04188443931804,54850,63.6,8,400,LARGE,138,0.7993738735827787,3.064,53
WSRT,CFS,260,51265,51267,107081,268.04188443931804,55816,64.2,2,404,LARGE,139,0.7993738735827787,3.064,53
WSRT,CFS,109,22660,22662,107338,268.04188443931804,84678,27.0,2,405,LARGE,210,0.7993738735827787,3.064,53
WSRT,CFS,235,48056,48057,108295,268.04188443931804,60239,62.3,1,413,LARGE,146,0.7993738735827787,3.064,53
WSRT,CFS,442,88078,88082,108484,268.04188443931804,20406,91.0,4,415,LARGE,50,0.7993738735827787,3.064,53
WSRT,CFS,406,80449,80454,111258,268.04188443931804,30809,82.2,5,443,LARGE,70,0.7993738735827787,3.064,53
WSRT,CFS,114,23317,23322,111765,268.04188443931804,88448,34.2,5,449,LARGE,197,0.7993738735827787,3.064,53
WSRT,CFS,93,20156,20161,112134,268.04188443931804,91978,26.8,5,455,LARGE,203,0.7993738735827787,3.064,53
WSRT,CFS,229,47009,47010,112271,268.04188443931804,65262,55.7,1,453,LARGE,145,0.7993738735827787,3.064,53
WSRT,CFS,106,22036,22039,113356,268.04188443931804,91320,34.6,3,468,LARGE,196,0.7993738735827787,3.064,53
WSRT,CFS,213,43589,43593,113451,268.04188443931804,69862,52.5,4,468,LARGE,150,0.7993738735827787,3.064,53
WSRT,CFS,317,63101,63104,113943,268.04188443931804,50842,73.9,3,469,LARGE,109,0.7993738735827787,3.064,53
WSRT,CFS,82,16461,16464,114525,268.04188443931804,98064,12.9,3,477,LARGE,206,0.7993738735827787,3.064,53
WSRT,CFS,358,71382,71386,115150,268.04188443931804,43768,76.7,4,484,LARGE,91,0.7993738735827787,3.064,53
WSRT,CFS,445,88357,88360,115224,268.04188443931804,26867,90.4,3,483,LARGE,56,0.7993738735827787,3.064,53
WSRT,CFS,185,38123,38124,115378,268.04188443931804,77255,51.6,1,487,LARGE,159,0.7993738735827787,3.064,53
WSRT,CFS,215,43774,43778,115765,268.04188443931804,71991,54.1,4,489,LARGE,148,0.7993738735827787,3.064,53
WSRT,CFS,279,55553,55554,115819,268.04188443931804,60266,66.9,1,491,LARGE,123,0.7993738735827787,3.064,53
WSRT,CFS,141,30542,30543,116082,268.04188443931804,85540,42.3,1,494,LARGE,174,0.7993738735827787,3.064,53
WSRT,CFS,362,72007,72009,116609,268.04188443931804,44602,77.3,2,497,LARGE,90,0.7993738735827787,3.064,53
WSRT,CFS,110,22836,22837,116759,268.04188443931804,93923,37.9,1,504,LARGE,187,0.7993738735827787,3.064,53
WSRT,CFS,226,45948,45951,116846,268.04188443931804,70898,57.2,3,501,LARGE,142,0.7993738735827787,3.064,53
WSRT,CFS,59,12870,12872,117419,268.04188443931804,104549,16.0,2,510,LARGE,205,0.7993738735827787,3.064,53
WSRT,CFS,376,74160,74163,118312,268.04188443931804,44152,79.5,3,518,LARGE,86,0.7993738735827787,3.064,53
WSRT,CFS,492,98336,98339,118411,268.04188443931804,20075,93.1,3,519,LARGE,39,0.7993738735827787,3.064,53
WSRT,CFS,145,31130,31135,119774,268.04188443931804,88644,45.1,5,538,LARGE,165,0.7993738735827787,3.064,53
WSRT,CFS,97,21025,21028,120383,268.04188443931804,99358,39.1,3,547,LARGE,182,0.7993738735827787,3.064,53
WSRT,CFS,335,66780,66786,121176,268.04188443931804,54396,74.4,6,554,LARGE,99,0.7993738735827787,3.064,53
WSRT,CFS,166,35354,35358,121363,268.04188443931804,86009,46.4,4,557,LARGE,155,0.7993738735827787,3.064,53
WSRT,CFS,422,83652,83653,121542,268.04188443931804,37890,81.8,1,559,LARGE,68,0.7993738735827787,3.064,53
WSRT,CFS,477,94382,94383,122806,268.04188443931804,28424,90.7,1,575,LARGE,50,0.7993738735827787,3.064,53
WSRT,CFS,312,62184,62187,123861,268.04188443931804,61677,72.1,3,592,LARGE,105,0.7993738735827787,3.064,53
WSRT,CFS,461,91743,91746,123963,268.04188443931804,32220,87.0,3,589,LARGE,55,0.7993738735827787,3.064,53
