plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WSRT,MLFQ,115,4827,6569,23653,155.47246799698794,18826,247.6,1742,84,SMALL,225,0.950358280610014,3943.944,177
WSRT,MLFQ,437,17385,24347,24363,155.47246799698794,6978,384.0,6962,16,TINY,437,0.950358280610014,3943.944,177
WSRT,MLFQ,301,12759,17491,24477,155.47246799698794,11718,366.0,4732,28,TINY,419,0.950358280610014,3943.944,177
WSRT,MLFQ,160,6869,9383,24809,155.47246799698794,17940,288.0,2514,76,SMALL,237,0.950358280610014,3943.944,177
WSRT,MLFQ,448,17750,24915,24925,155.47246799698794,7175,381.0,7165,10,TINY,718,0.950358280610014,3943.944,177
WSRT,MLFQ,318,13310,18330,25769,155.47246799698794,12459,375.5,5020,23,TINY,542,0.950358280610014,3943.944,177
WSRT,MLFQ,233,9899,13533,26214,155.47246799698794,16315,337.0,3634,43,TINY,380,0.950358280610014,3943.944,177
WSRT,MLFQ,331,13637,18838,26485,155.47246799698794,12848,379.0,5201,38,TINY,339,0.950358280610014,3943.944,177
WSRT,MLFQ,130,5314,7325,26632,155.47246799698794,21318,267.8,2011,100,SMALL,214,0.950358280610014,3943.944,177
WSRT,MLFQ,333,13738,18978,26637,155.47246799698794,12899,378.5,5240,24,TINY,538,0.950358280610014,3943.944,177
WSRT,MLFQ,339,13768,19146,26835,155.47246799698794,13067,379.0,5378,28,TINY,467,0.950358280610014,3943.944,177
WSRT,MLFQ,241,10161,13948,27233,155.47246799698794,17072,345.3,3787,59,SMALL,290,0.950358280610014,3943.944,177
WSRT,MLFQ,345,13997,19471,27327,155.47246799698794,13330,382.0,5474,29,TINY,460,0.950358280610014,3943.944,177
WSRT,MLFQ,356,14371,19986,28012,155.47246799698794,13641,384.5,5615,32,TINY,427,0.950358280610014,3943.944,177
WSRT,MLFQ,360,14403,20112,28133,155.47246799698794,13730,384.0,5709,35,TINY,393,0.950358280610014,3943.944,177
WSRT,MLFQ,362,14447,20192,28196,155.47246799698794,13749,383.0,5745,40,TINY,344,0.950358280610014,3943.944,177
WSRT,MLFQ,367,14625,20446,28441,155.47246799698794,13816,382.0,5821,33,TINY,419,0.950358280610014,3943.944,177
WSRT,MLFQ,371,14774,20656,28621,155.47246799698794,13847,381.5,5882,31,TINY,447,0.950358280610014,3943.944,177
WSRT,MLFQ,372,14790,20698,28662,155.47246799698794,13872,381.0,5908,39,TINY,356,0.950358280610014,3943.944,177
WSRT,MLFQ,259,10889,14969,28938,155.47246799698794,18049,354.7,4080,42,TINY,430,0.950358280610014,3943.944,177
WSRT,MLFQ,380,15012,21088,29013,155.47246799698794,14001,379.5,6076,31,TINY,452,0.950358280610014,3943.944,177
WSRT,MLFQ,184,8062,10924,29016,155.47246799698794,20954,316.8,2862,62,SMALL,338,0.950358280610014,3943.944,177
WSRT,MLFQ,382,15038,21142,29034,155.47246799698794,13996,378.0,6104,37,TINY,379,0.950358280610014,3943.944,177
WSRT,MLFQ,383,15100,21204,29074,155.47246799698794,13974,377.0,6104,38,TINY,368,0.950358280610014,3943.944,177
WSRT,MLFQ,387,15324,21477,29334,155.47246799698794,14010,376.5,6153,27,TINY,519,0.950358280610014,3943.944,177
WSRT,MLFQ,53,2425,3229,29570,155.47246799698794,27145,209.4,804,144,SMALL,189,0.950358280610014,3943.944,177
WSRT,MLFQ,400,15826,22201,30020,155.47246799698794,14194,375.0,6375,28,TINY,507,0.950358280610014,3943.944,177
WSRT,MLFQ,401,15865,22243,30050,155.47246799698794,14185,374.5,6378,28,TINY,507,0.950358280610014,3943.944,177
WSRT,MLFQ,402,15876,22285,30083,155.47246799698794,14207,374.0,6409,31,TINY,459,0.950358280610014,3943.944,177
WSRT,MLFQ,273,11617,15894,30093,155.47246799698794,18476,356.3,4277,49,TINY,378,0.950358280610014,3943.944,177
WSRT,MLFQ,194,8633,11664,30163,155.47246799698794,21530,320.5,3031,66,SMALL,327,0.950358280610014,3943.944,177
WSRT,MLFQ,408,16186,22667,30419,155.47246799698794,14233,371.5,6481,23,TINY,619,0.950358280610014,3943.944,177
WSRT,MLFQ,410,16267,22793,30533,155.47246799698794,14266,371.0,6526,28,TINY,510,0.950358280610014,3943.944,177
WSRT,MLFQ,286,12091,16577,30806,155.47246799698794,18715,355.3,4486,60,SMALL,312,0.950358280610014,3943.944,177
WSRT,MLFQ,82,3473,4760,30824,155.47246799698794,27351,236.4,1287,137,SMALL,200,0.950358280610014,3943.944,177
WSRT,MLFQ,414,16698,23253,30952,155.47246799698794,14254,368.5,6555,21,TINY,679,0.950358280610014,3943.944,177
WSRT,MLFQ,416,16710,23313,30994,155.47246799698794,14284,367.5,6603,40,TINY,358,0.950358280610014,3943.944,177
WSRT,MLFQ,418,16781,23418,31077,155.47246799698794,14296,366.5,6637,39,TINY,367,0.950358280610014,3943.944,177
WSRT,MLFQ,293,12278,16912,31279,155.47246799698794,19001,356.3,4634,52,SMALL,366,0.950358280610014,3943.944,177
WSRT,MLFQ,295,12415,17056,31454,155.47246799698794,19039,356.3,4641,46,TINY,414,0.950358280610014,3943.944,177
WSRT,MLFQ,155,6615,9063,31489,155.47246799698794,24874,294.0,2448,93,SMALL,268,0.950358280610014,3943.944,177
WSRT,MLFQ,433,17251,24137,31754,155.47246799698794,14503,364.0,6886,32,TINY,454,0.950358280610014,3943.944,177
WSRT,MLFQ,297,12662,17325,31849,155.47246799698794,19187,357.7,4663,50,TINY,384,0.950358280610014,3943.944,177
WSRT,MLFQ,298,12697,17367,31894,155.47246799698794,19197,357.7,4670,42,TINY,458,0.950358280610014,3943.944,177
WSRT,MLFQ,42,2112,2746,31965,155.47246799698794,29853,200.7,634,167,SMALL,179,0.950358280610014,3943.944,177
WSRT,MLFQ,221,9285,12775,32021,155.47246799698794,22736,327.0,3490,73,SMALL,312,0.950358280610014,3943.944,177
WSRT,MLFQ,302,12780,17533,32023,155.47246799698794,19243,356.7,4753,41,TINY,470,0.950358280610014,3943.944,177
WSRT,MLFQ,303,12807,17575,32092,155.47246799698794,19285,357.0,4768,45,TINY,429,0.950358280610014,3943.944,177
WSRT,MLFQ,444,17667,24751,32249,155.47246799698794,14582,359.5,7084,29,TINY,503,0.950358280610014,3943.944,177
WSRT,MLFQ,310,13071,17936,32588,155.47246799698794,19517,358.7,4865,42,TINY,465,0.950358280610014,3943.944,177
WSRT,MLFQ,312,13118,18036,32657,155.47246799698794,19539,358.0,4918,45,TINY,435,0.950358280610014,3943.944,177
WSRT,MLFQ,89,3762,5177,32693,155.47246799698794,28931,245.3,1415,134,SMALL,216,0.950358280610014,3943.944,177
WSRT,MLFQ,166,7052,9662,32853,155.47246799698794,25801,300.0,2610,92,SMALL,281,0.950358280610014,3943.944,177
WSRT,MLFQ,462,18325,25724,33146,155.47246799698794,14821,356.0,7399,39,TINY,381,0.950358280610014,3943.944,177
WSRT,MLFQ,320,13323,18390,33198,155.47246799698794,19875,360.0,5067,49,TINY,406,0.950358280610014,3943.944,177
WSRT,MLFQ,469,18584,26106,33481,155.47246799698794,14897,354.5,7522,29,TINY,514,0.950358280610014,3943.944,177
WSRT,MLFQ,129,5300,7283,33613,155.47246799698794,28313,275.7,1983,105,SMALL,270,0.950358280610014,3943.944,177
WSRT,MLFQ,476,18834,26446,33799,155.47246799698794,14965,353.0,7612,37,TINY,405,0.950358280610014,3943.944,177
WSRT,MLFQ,477,18866,26507,33836,155.47246799698794,14970,352.0,7641,35,TINY,428,0.950358280610014,3943.944,177
WSRT,MLFQ,479,18978,26638,33925,155.47246799698794,14947,350.5,7660,24,TINY,623,0.950358280610014,3943.944,177
WSRT,MLFQ,338,13766,19125,34080,155.47246799698794,20314,361.0,5359,47,TINY,433,0.950358280610014,3943.944,177
WSRT,MLFQ,132,5345,7388,34217,155.47246799698794,28872,279.2,2043,110,SMALL,263,0.950358280610014,3943.944,177
WSRT,MLFQ,484,19248,26983,34227,155.47246799698794,14979,348.5,7735,29,TINY,517,0.950358280610014,3943.944,177
WSRT,MLFQ,346,14004,19492,34527,155.47246799698794,20523,361.7,5488,45,TINY,457,0.950358280610014,3943.944,177
WSRT,MLFQ,93,3941,5419,34535,155.47246799698794,30594,255.3,1478,127,SMALL,241,0.950358280610014,3943.944,177
WSRT,MLFQ,68,2946,4012,34933,155.47246799698794,31987,234.5,1066,159,SMALL,202,0.950358280610014,3943.944,177
WSRT,MLFQ,498,19895,27895,35054,155.47246799698794,15159,345.5,8000,35,TINY,434,0.950358280610014,3943.944,177
WSRT,MLFQ,96,4067,5552,35101,155.47246799698794,31034,257.9,1485,124,SMALL,251,0.950358280610014,3943.944,177
WSRT,MLFQ,366,14559,20381,35449,155.47246799698794,20890,360.7,5822,51,SMALL,410,0.950358280610014,3943.944,177
WSRT,MLFQ,102,4232,5794,35724,155.47246799698794,31492,260.6,1562,121,SMALL,261,0.950358280610014,3943.944,177
WSRT,MLFQ,378,14966,20983,35916,155.47246799698794,20950,358.3,6017,42,TINY,499,0.950358280610014,3943.944,177
WSRT,MLFQ,260,10897,14990,35921,155.47246799698794,25024,344.2,4093,64,SMALL,391,0.950358280610014,3943.944,177
WSRT,MLFQ,261,11026,15135,36010,155.47246799698794,24984,343.5,4109,64,SMALL,391,0.950358280610014,3943.944,177
WSRT,MLFQ,384,15228,21309,36069,155.47246799698794,20841,355.0,6081,56,SMALL,373,0.950358280610014,3943.944,177
WSRT,MLFQ,76,3171,4376,36092,155.47246799698794,32921,239.1,1205,141,SMALL,234,0.950358280610014,3943.944,177
WSRT,MLFQ,390,15398,21603,36306,155.47246799698794,20908,354.0,6205,43,TINY,487,0.950358280610014,3943.944,177
WSRT,MLFQ,143,6139,8352,36319,155.47246799698794,30180,287.5,2213,112,SMALL,270,0.950358280610014,3943.944,177
WSRT,MLFQ,395,15698,21991,36644,155.47246799698794,20946,352.7,6293,49,TINY,428,0.950358280610014,3943.944,177
WSRT,MLFQ,112,4591,6338,36672,155.47246799698794,32081,262.9,1747,126,SMALL,255,0.950358280610014,3943.944,177
WSRT,MLFQ,403,15968,22371,36915,155.47246799698794,20947,350.3,6403,51,SMALL,411,0.950358280610014,3943.944,177
WSRT,MLFQ,38,1957,2521,37149,155.47246799698794,35192,205.4,564,182,SMALL,194,0.950358280610014,3943.944,177
WSRT,MLFQ,280,11899,16317,37304,155.47246799698794,25405,343.5,4418,67,SMALL,380,0.950358280610014,3943.944,177
WSRT,MLFQ,411,16609,23111,37514,155.47246799698794,20905,347.0,6502,60,SMALL,349,0.950358280610014,3943.944,177
WSRT,MLFQ,207,8952,12185,37637,155.47246799698794,28685,318.8,3233,97,SMALL,296,0.950358280610014,3943.944,177
WSRT,MLFQ,57,2634,3502,37655,155.47246799698794,35021,225.1,868,177,SMALL,198,0.950358280610014,3943.944,177
WSRT,MLFQ,422,16838,23544,37816,155.47246799698794,20978,344.0,6706,53,SMALL,396,0.950358280610014,3943.944,177
WSRT,MLFQ,58,2653,3544,37990,155.47246799698794,35337,226.6,891,165,SMALL,215,0.950358280610014,3943.944,177
WSRT,MLFQ,426,17031,23780,38006,155.47246799698794,20975,342.7,6749,55,SMALL,382,0.950358280610014,3943.944,177
WSRT,MLFQ,294,12386,17032,38018,155.47246799698794,25632,341.8,4646,71,SMALL,362,0.950358280610014,3943.944,177
WSRT,MLFQ,427,17059,23843,38023,155.47246799698794,20964,341.7,6784,44,TINY,477,0.950358280610014,3943.944,177
WSRT,MLFQ,429,17160,23969,38127,155.47246799698794,20967,341.0,6809,59,SMALL,356,0.950358280610014,3943.944,177
WSRT,MLFQ,117,4895,6674,38176,155.47246799698794,33281,269.9,1779,126,SMALL,265,0.950358280610014,3943.944,177
WSRT,MLFQ,432,17224,24095,38234,155.47246799698794,21010,340.3,6871,55,SMALL,382,0.950358280610014,3943.944,177
WSRT,MLFQ,217,9135,12584,38236,155.47246799698794,29101,319.6,3449,81,SMALL,360,0.950358280610014,3943.944,177
WSRT,MLFQ,434,17258,24158,38256,155.47246799698794,20998,339.3,6900,59,SMALL,356,0.950358280610014,3943.944,177
WSRT,MLFQ,218,9160,12626,38290,155.47246799698794,29130,319.4,3466,92,SMALL,317,0.950358280610014,3943.944,177
WSRT,MLFQ,300,12735,17451,38430,155.47246799698794,25695,340.5,4716,73,SMALL,352,0.950358280610014,3943.944,177
WSRT,MLFQ,123,5176,7031,38990,155.47246799698794,33814,272.6,1855,133,SMALL,255,0.950358280610014,3943.944,177
WSRT,MLFQ,167,7156,9756,39467,155.47246799698794,32311,299.0,2600,114,SMALL,284,0.950358280610014,3943.944,177
WSRT,MLFQ,472,18716,26278,39927,155.47246799698794,21211,330.7,7562,58,SMALL,366,0.950358280610014,3943.944,177
WSRT,MLFQ,478,18878,26528,40102,155.47246799698794,21224,329.3,7650,46,TINY,462,0.950358280610014,3943.944,177
WSRT,MLFQ,133,5486,7535,40962,155.47246799698794,35476,282.3,2049,139,SMALL,256,0.950358280610014,3943.944,177
WSRT,MLFQ,351,14145,19723,41042,155.47246799698794,26897,342.8,5578,76,SMALL,354,0.950358280610014,3943.944,177
WSRT,MLFQ,495,19777,27727,41098,155.47246799698794,21321,324.7,7950,53,SMALL,403,0.950358280610014,3943.944,177
WSRT,MLFQ,359,14392,20070,41336,155.47246799698794,26944,341.5,5678,66,SMALL,409,0.950358280610014,3943.944,177
WSRT,MLFQ,98,4113,5636,41425,155.47246799698794,37312,261.4,1523,144,SMALL,260,0.950358280610014,3943.944,177
WSRT,MLFQ,375,14870,20836,41883,155.47246799698794,27013,338.5,5966,76,SMALL,356,0.950358280610014,3943.944,177
WSRT,MLFQ,103,4255,5834,41898,155.47246799698794,37643,262.9,1579,154,SMALL,245,0.950358280610014,3943.944,177
WSRT,MLFQ,108,4364,6044,42142,155.47246799698794,37778,263.0,1680,152,SMALL,249,0.950358280610014,3943.944,177
WSRT,MLFQ,79,3251,4512,42476,155.47246799698794,39225,244.1,1261,178,SMALL,221,0.950358280610014,3943.944,177
WSRT,MLFQ,392,15534,21792,42485,155.47246799698794,26951,333.5,6258,68,SMALL,397,0.950358280610014,3943.944,177
WSRT,MLFQ,190,8519,11475,42586,155.47246799698794,34067,308.8,2956,116,SMALL,294,0.950358280610014,3943.944,177
WSRT,MLFQ,399,15822,22180,42813,155.47246799698794,26991,332.2,6358,76,SMALL,356,0.950358280610014,3943.944,177
WSRT,MLFQ,404,16027,22436,42928,155.47246799698794,26901,330.0,6409,69,SMALL,390,0.950358280610014,3943.944,177
WSRT,MLFQ,405,16033,22457,42932,155.47246799698794,26899,329.8,6424,63,SMALL,427,0.950358280610014,3943.944,177
WSRT,MLFQ,407,16100,22562,43018,155.47246799698794,26918,329.5,6462,61,SMALL,442,0.950358280610014,3943.944,177
WSRT,MLFQ,197,8671,11769,43046,155.47246799698794,34375,310.0,3098,106,SMALL,325,0.950358280610014,3943.944,177
WSRT,MLFQ,198,8756,11853,43073,155.47246799698794,34317,309.7,3097,105,SMALL,327,0.950358280610014,3943.944,177
WSRT,MLFQ,206,8920,12164,43466,155.47246799698794,34546,310.2,3244,114,SMALL,304,0.950358280610014,3943.944,177
WSRT,MLFQ,419,16789,23439,43520,155.47246799698794,26731,324.5,6650,71,SMALL,377,0.950358280610014,3943.944,177
WSRT,MLFQ,116,4891,6653,43838,155.47246799698794,38947,269.0,1762,142,SMALL,275,0.950358280610014,3943.944,177
WSRT,MLFQ,430,17183,24011,43868,155.47246799698794,26685,321.5,6828,68,SMALL,393,0.950358280610014,3943.944,177
WSRT,MLFQ,85,3664,4988,44108,155.47246799698794,40444,249.8,1324,168,SMALL,241,0.950358280610014,3943.944,177
WSRT,MLFQ,450,17834,25031,44499,155.47246799698794,26665,316.5,7197,72,SMALL,371,0.950358280610014,3943.944,177
WSRT,MLFQ,62,2823,3796,44978,155.47246799698794,42155,235.1,973,196,SMALL,216,0.950358280610014,3943.944,177
WSRT,MLFQ,317,13281,18288,45005,155.47246799698794,31724,325.6,5007,85,SMALL,374,0.950358280610014,3943.944,177
WSRT,MLFQ,473,18744,26299,45464,155.47246799698794,26720,312.5,7555,77,SMALL,348,0.950358280610014,3943.944,177
WSRT,MLFQ,474,18761,26341,45500,155.47246799698794,26739,312.2,7580,74,SMALL,362,0.950358280610014,3943.944,177
WSRT,MLFQ,91,3866,5303,45618,155.47246799698794,41752,256.0,1437,172,SMALL,243,0.950358280610014,3943.944,177
WSRT,MLFQ,175,7489,10228,46290,155.47246799698794,38801,298.6,2739,140,SMALL,278,0.950358280610014,3943.944,177
WSRT,MLFQ,494,19676,27601,46420,155.47246799698794,26744,307.5,7925,63,SMALL,425,0.950358280610014,3943.944,177
WSRT,MLFQ,350,14141,19702,46455,155.47246799698794,32314,325.0,5561,93,SMALL,348,0.950358280610014,3943.944,177
WSRT,MLFQ,245,10368,14215,46545,155.47246799698794,36177,317.2,3847,105,SMALL,345,0.950358280610014,3943.944,177
WSRT,MLFQ,178,7623,10423,46612,155.47246799698794,38989,299.3,2800,123,SMALL,317,0.950358280610014,3943.944,177
WSRT,MLFQ,250,10536,14445,46754,155.47246799698794,36218,317.0,3909,115,SMALL,315,0.950358280610014,3943.944,177
WSRT,MLFQ,100,4142,5678,46922,155.47246799698794,42780,260.6,1536,180,SMALL,238,0.950358280610014,3943.944,177
WSRT,MLFQ,138,5788,7927,47153,155.47246799698794,41365,280.8,2139,160,SMALL,259,0.950358280610014,3943.944,177
WSRT,MLFQ,373,14802,20740,47165,155.47246799698794,32363,320.8,5938,91,SMALL,356,0.950358280610014,3943.944,177
WSRT,MLFQ,377,14947,20941,47274,155.47246799698794,32327,319.8,5994,83,SMALL,390,0.950358280610014,3943.944,177
WSRT,MLFQ,262,11053,15170,47377,155.47246799698794,36324,315.8,4117,118,SMALL,308,0.950358280610014,3943.944,177
WSRT,MLFQ,386,15255,21393,47430,155.47246799698794,32175,316.8,6138,90,SMALL,358,0.950358280610014,3943.944,177
WSRT,MLFQ,142,6084,8268,47439,155.47246799698794,41355,280.1,2184,148,SMALL,280,0.950358280610014,3943.944,177
WSRT,MLFQ,77,3194,4418,47585,155.47246799698794,44391,243.9,1224,199,SMALL,224,0.950358280610014,3943.944,177
WSRT,MLFQ,393,15559,21813,47689,155.47246799698794,32130,315.0,6254,99,SMALL,325,0.950358280610014,3943.944,177
WSRT,MLFQ,111,4516,6254,47706,155.47246799698794,43190,261.2,1738,176,SMALL,246,0.950358280610014,3943.944,177
WSRT,MLFQ,270,11575,15789,47865,155.47246799698794,36290,314.0,4214,111,SMALL,327,0.950358280610014,3943.944,177
WSRT,MLFQ,193,8627,11643,48019,155.47246799698794,39392,299.7,3016,126,SMALL,313,0.950358280610014,3943.944,177
WSRT,MLFQ,148,6470,8778,48276,155.47246799698794,41806,282.0,2308,144,SMALL,291,0.950358280610014,3943.944,177
WSRT,MLFQ,285,11985,16481,48342,155.47246799698794,36357,312.3,4496,102,SMALL,357,0.950358280610014,3943.944,177
WSRT,MLFQ,201,8850,12021,48383,155.47246799698794,39533,299.7,3171,139,SMALL,285,0.950358280610014,3943.944,177
WSRT,MLFQ,205,8913,12143,48470,155.47246799698794,39557,299.4,3230,122,SMALL,325,0.950358280610014,3943.944,177
WSRT,MLFQ,423,16974,23675,48687,155.47246799698794,31713,305.6,6701,86,SMALL,369,0.950358280610014,3943.944,177
WSRT,MLFQ,424,16983,23696,48694,155.47246799698794,31711,305.4,6713,86,SMALL,369,0.950358280610014,3943.944,177
WSRT,MLFQ,425,16995,23738,48733,155.47246799698794,31738,305.2,6743,97,SMALL,328,0.950358280610014,3943.944,177
WSRT,MLFQ,296,12579,17220,48840,155.47246799698794,36261,309.7,4641,101,SMALL,360,0.950358280610014,3943.944,177
WSRT,MLFQ,158,6766,9236,48962,155.47246799698794,42196,282.8,2470,156,SMALL,271,0.950358280610014,3943.944,177
WSRT,MLFQ,438,17434,24427,48977,155.47246799698794,31543,300.8,6993,94,SMALL,336,0.950358280610014,3943.944,177
WSRT,MLFQ,222,9433,12901,49280,155.47246799698794,39847,299.3,3468,128,SMALL,312,0.950358280610014,3943.944,177
WSRT,MLFQ,307,12936,17768,49298,155.47246799698794,36362,308.5,4832,117,SMALL,311,0.950358280610014,3943.944,177
WSRT,MLFQ,122,5139,6989,49356,155.47246799698794,44217,265.7,1850,175,SMALL,253,0.950358280610014,3943.944,177
WSRT,MLFQ,451,17874,25073,49407,155.47246799698794,31533,298.0,7199,88,SMALL,359,0.950358280610014,3943.944,177
WSRT,MLFQ,458,18188,25514,49699,155.47246799698794,31511,296.8,7326,98,SMALL,322,0.950358280610014,3943.944,177
WSRT,MLFQ,326,13545,18673,50233,155.47246799698794,36688,308.5,5128,108,SMALL,340,0.950358280610014,3943.944,177
WSRT,MLFQ,236,9999,13701,50419,155.47246799698794,40420,301.1,3702,137,SMALL,296,0.950358280610014,3943.944,177
WSRT,MLFQ,341,13815,19219,50683,155.47246799698794,36868,307.3,5404,111,SMALL,333,0.950358280610014,3943.944,177
WSRT,MLFQ,240,10155,13927,50817,155.47246799698794,40662,302.3,3772,127,SMALL,321,0.950358280610014,3943.944,177
WSRT,MLFQ,489,19420,27255,50886,155.47246799698794,31466,290.8,7835,85,SMALL,371,0.950358280610014,3943.944,177
WSRT,MLFQ,349,14068,19618,51048,155.47246799698794,36980,307.0,5550,114,SMALL,325,0.950358280610014,3943.944,177
WSRT,MLFQ,176,7508,10270,51059,155.47246799698794,43551,288.5,2762,150,SMALL,291,0.950358280610014,3943.944,177
WSRT,MLFQ,251,10562,14508,51479,155.47246799698794,40917,302.6,3946,140,SMALL,293,0.950358280610014,3943.944,177
WSRT,MLFQ,264,11164,15320,51973,155.47246799698794,40809,300.7,4156,130,SMALL,314,0.950358280610014,3943.944,177
WSRT,MLFQ,388,15326,21498,51993,155.47246799698794,36667,299.2,6172,119,SMALL,309,0.950358280610014,3943.944,177
WSRT,MLFQ,398,15814,22159,52339,155.47246799698794,36525,296.8,6345,109,SMALL,336,0.950358280610014,3943.944,177
WSRT,MLFQ,272,11612,15873,52376,155.47246799698794,40764,299.7,4261,135,SMALL,302,0.950358280610014,3943.944,177
WSRT,MLFQ,113,4667,6401,52531,155.47246799698794,47864,257.6,1734,187,SMALL,256,0.950358280610014,3943.944,177
WSRT,MLFQ,409,16257,22772,52565,155.47246799698794,36308,293.5,6515,112,SMALL,325,0.950358280610014,3943.944,177
WSRT,MLFQ,202,8854,12042,52727,155.47246799698794,43873,288.2,3188,154,SMALL,285,0.950358280610014,3943.944,177
WSRT,MLFQ,208,8969,12227,52831,155.47246799698794,43862,287.6,3258,159,SMALL,276,0.950358280610014,3943.944,177
WSRT,MLFQ,291,12266,16849,52936,155.47246799698794,40670,296.3,4583,140,SMALL,291,0.950358280610014,3943.944,177
WSRT,MLFQ,209,8992,12269,52969,155.47246799698794,43977,288.0,3277,151,SMALL,292,0.950358280610014,3943.944,177
WSRT,MLFQ,435,17347,24284,53166,155.47246799698794,35819,285.5,6937,107,SMALL,335,0.950358280610014,3943.944,177
WSRT,MLFQ,443,17662,24730,53354,155.47246799698794,35692,283.5,7068,119,SMALL,300,0.950358280610014,3943.944,177
WSRT,MLFQ,308,13028,17852,53511,155.47246799698794,40483,293.3,4824,129,SMALL,314,0.950358280610014,3943.944,177
WSRT,MLFQ,164,7033,9599,53569,155.47246799698794,46536,274.2,2566,175,SMALL,266,0.950358280610014,3943.944,177
WSRT,MLFQ,313,13154,18078,53667,155.47246799698794,40513,292.7,4924,133,SMALL,305,0.950358280610014,3943.944,177
