plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WSRT,CFS,281,60705,60708,62020,2.113827949680801,1315,52.3,3,158,SMALL,9,0.8000200739869806,3.148,54
WSRT,CFS,290,62187,62191,62218,2.113827949680801,31,56.0,4,22,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,289,62045,62046,62417,2.113827949680801,372,55.0,1,139,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,283,60898,60903,62510,2.113827949680801,1612,53.0,5,170,SMALL,10,0.8000200739869806,3.148,54
WSRT,CFS,293,62763,62766,62792,2.113827949680801,29,56.0,3,21,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,288,61732,61733,62922,2.113827949680801,1190,55.0,1,192,SMALL,7,0.8000200739869806,3.148,54
WSRT,CFS,287,61604,61608,62961,2.113827949680801,1357,54.4,4,195,SMALL,7,0.8000200739869806,3.148,54
WSRT,CFS,294,63061,63062,63235,2.113827949680801,174,54.0,1,139,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,291,62243,62244,63280,2.113827949680801,1037,55.4,1,212,LARGE,5,0.8000200739869806,3.148,54
WSRT,CFS,295,63337,63341,63405,2.113827949680801,68,53.0,4,52,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,297,63694,63696,64028,2.113827949680801,334,54.6,2,114,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,299,64032,64034,64192,2.113827949680801,160,55.0,2,119,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,304,64528,64533,64652,2.113827949680801,124,59.0,5,60,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,303,64443,64448,64922,2.113827949680801,479,58.4,5,92,SMALL,6,0.8000200739869806,3.148,54
WSRT,CFS,306,65196,65198,65290,2.113827949680801,94,59.9,2,38,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,307,65198,65203,65333,2.113827949680801,135,59.5,5,70,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,308,65366,65369,65405,2.113827949680801,39,59.0,3,29,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,309,65499,65501,65519,2.113827949680801,20,59.0,2,15,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,302,64378,64383,65557,2.113827949680801,1179,58.0,5,170,SMALL,7,0.8000200739869806,3.148,54
WSRT,CFS,310,65559,65563,65604,2.113827949680801,45,58.0,4,33,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,296,63596,63601,65657,2.113827949680801,2061,54.4,5,182,SMALL,12,0.8000200739869806,3.148,54
WSRT,CFS,312,65746,65748,65802,2.113827949680801,56,58.0,2,44,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,314,66105,66108,66141,2.113827949680801,36,59.5,3,15,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,313,65935,65938,66308,2.113827949680801,373,58.1,3,141,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,305,64707,64708,66437,2.113827949680801,1730,58.4,1,191,SMALL,10,0.8000200739869806,3.148,54
WSRT,CFS,319,66769,66773,66975,2.113827949680801,206,62.0,4,46,TINY,5,0.8000200739869806,3.148,54
WSRT,CFS,320,66798,66803,67082,2.113827949680801,284,62.5,5,53,SMALL,6,0.8000200739869806,3.148,54
WSRT,CFS,321,66830,66833,67104,2.113827949680801,274,62.8,3,57,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,317,66686,66688,67127,2.113827949680801,441,60.5,2,66,SMALL,7,0.8000200739869806,3.148,54
WSRT,CFS,323,67196,67198,67229,2.113827949680801,33,61.0,2,25,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,327,67463,67465,67484,2.113827949680801,21,64.0,2,16,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,330,67726,67730,67761,2.113827949680801,35,66.0,4,21,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,329,67702,67705,67873,2.113827949680801,171,65.0,3,89,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,331,67899,67904,67935,2.113827949680801,36,65.0,5,25,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,334,68234,68236,68248,2.113827949680801,14,67.0,2,10,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,335,68509,68514,68592,2.113827949680801,83,67.0,5,63,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,338,68767,68768,68880,2.113827949680801,113,69.0,1,74,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,337,68613,68618,69009,2.113827949680801,396,68.1,5,127,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,322,66989,66991,69116,2.113827949680801,2127,63.0,2,141,SMALL,16,0.8000200739869806,3.148,54
WSRT,CFS,340,69373,69377,69395,2.113827949680801,22,68.0,4,15,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,332,68001,68006,69558,2.113827949680801,1557,65.5,5,162,SMALL,10,0.8000200739869806,3.148,54
WSRT,CFS,333,68122,68126,69852,2.113827949680801,1730,66.2,4,171,SMALL,11,0.8000200739869806,3.148,54
WSRT,CFS,342,69979,69983,70186,2.113827949680801,207,67.0,4,163,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,316,66472,66473,70253,2.113827949680801,3781,58.8,1,189,SMALL,21,0.8000200739869806,3.148,54
WSRT,CFS,343,70266,70269,70283,2.113827949680801,17,66.0,3,12,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,344,70314,70319,70536,2.113827949680801,222,66.0,5,174,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,345,70550,70552,70766,2.113827949680801,216,66.0,2,172,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,311,65673,65678,70866,2.113827949680801,5193,57.4,5,204,LARGE,26,0.8000200739869806,3.148,54
WSRT,CFS,351,71582,71587,71606,2.113827949680801,24,70.0,5,16,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,350,71464,71467,71721,2.113827949680801,257,69.2,3,48,TINY,6,0.8000200739869806,3.148,54
WSRT,CFS,347,71380,71382,72243,2.113827949680801,863,68.5,2,109,SMALL,8,0.8000200739869806,3.148,54
WSRT,CFS,348,71414,71417,72472,2.113827949680801,1058,69.0,3,147,SMALL,8,0.8000200739869806,3.148,54
WSRT,CFS,353,72002,72007,72814,2.113827949680801,812,69.6,5,169,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,354,72495,72498,72838,2.113827949680801,343,69.0,3,175,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,349,71426,71427,72877,2.113827949680801,1451,68.8,1,187,SMALL,8,0.8000200739869806,3.148,54
WSRT,CFS,352,71612,71617,72911,2.113827949680801,1299,68.9,5,199,SMALL,7,0.8000200739869806,3.148,54
WSRT,CFS,355,72909,72912,73138,2.113827949680801,229,66.0,3,181,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,300,64277,64278,73302,2.113827949680801,9025,58.6,1,243,LARGE,38,0.8000200739869806,3.148,54
WSRT,CFS,357,73421,73423,73490,2.113827949680801,69,66.0,2,38,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,358,73709,73711,73749,2.113827949680801,40,66.0,2,31,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,359,73852,73855,73909,2.113827949680801,57,66.5,3,24,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,361,73948,73950,74043,2.113827949680801,95,67.0,2,63,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,360,73865,73870,74073,2.113827949680801,208,66.4,5,88,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,363,74423,74424,74465,2.113827949680801,42,67.0,1,25,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,362,74396,74399,74562,2.113827949680801,166,66.1,3,105,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,368,75413,75418,75635,2.113827949680801,222,70.6,5,38,TINY,6,0.8000200739869806,3.148,54
WSRT,CFS,371,75647,75651,75743,2.113827949680801,96,72.0,4,46,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,366,75396,75398,75926,2.113827949680801,530,70.9,2,58,SMALL,10,0.8000200739869806,3.148,54
WSRT,CFS,376,76078,76082,76125,2.113827949680801,47,75.8,4,19,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,377,76085,76087,76128,2.113827949680801,43,75.8,2,18,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,375,76030,76032,76170,2.113827949680801,140,74.0,2,41,TINY,4,0.8000200739869806,3.148,54
WSRT,CFS,379,76661,76666,76757,2.113827949680801,96,75.0,5,73,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,381,76842,76843,76912,2.113827949680801,70,76.0,1,48,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,380,76791,76793,76961,2.113827949680801,170,75.1,2,87,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,382,77187,77192,77281,2.113827949680801,94,75.0,5,72,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,374,76014,76017,77343,2.113827949680801,1329,73.7,3,141,SMALL,10,0.8000200739869806,3.148,54
WSRT,CFS,367,75401,75403,77401,2.113827949680801,2000,72.6,2,150,SMALL,14,0.8000200739869806,3.148,54
WSRT,CFS,378,76241,76246,77423,2.113827949680801,1182,73.9,5,149,SMALL,8,0.8000200739869806,3.148,54
WSRT,CFS,384,77947,77949,78022,2.113827949680801,75,73.0,2,59,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,387,78245,78248,78769,2.113827949680801,524,75.0,3,145,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,389,78810,78815,78922,2.113827949680801,112,76.0,5,86,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,390,79054,79058,79227,2.113827949680801,173,76.0,4,136,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,395,79816,79818,79859,2.113827949680801,43,80.0,2,33,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,393,79364,79368,80001,2.113827949680801,637,78.1,4,129,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,394,79742,79743,80036,2.113827949680801,294,78.9,1,140,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,391,79304,79308,80080,2.113827949680801,776,77.8,4,159,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,396,80416,80421,80435,2.113827949680801,19,77.0,5,12,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,364,75099,75103,80439,2.113827949680801,5340,69.6,4,223,LARGE,24,0.8000200739869806,3.148,54
WSRT,CFS,398,80848,80850,80874,2.113827949680801,26,77.0,2,20,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,400,81384,81385,81397,2.113827949680801,13,78.0,1,10,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,414,83548,83553,83569,2.113827949680801,21,91.0,5,13,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,416,83614,83615,83656,2.113827949680801,42,92.0,1,33,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,420,84402,84407,84451,2.113827949680801,49,95.0,5,36,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,425,85069,85072,85096,2.113827949680801,27,99.0,3,20,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,423,84805,84807,85146,2.113827949680801,341,97.9,2,112,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,413,83286,83288,85333,2.113827949680801,2047,90.8,2,137,SMALL,15,0.8000200739869806,3.148,54
WSRT,CFS,412,83247,83248,85391,2.113827949680801,2144,90.7,1,142,SMALL,16,0.8000200739869806,3.148,54
WSRT,CFS,427,85508,85512,85531,2.113827949680801,23,97.0,4,16,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,426,85461,85462,85645,2.113827949680801,184,96.0,1,131,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,428,85671,85676,85750,2.113827949680801,79,96.0,5,60,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,429,85843,85846,85917,2.113827949680801,74,96.0,3,57,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,430,85979,85983,86006,2.113827949680801,27,96.0,4,19,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,405,82125,82128,86070,2.113827949680801,3945,83.5,3,159,SMALL,25,0.8000200739869806,3.148,54
WSRT,CFS,424,84821,84822,86133,2.113827949680801,1312,97.4,1,158,SMALL,9,0.8000200739869806,3.148,54
WSRT,CFS,401,81458,81463,86227,2.113827949680801,4769,81.6,5,167,SMALL,29,0.8000200739869806,3.148,54
WSRT,CFS,431,86374,86378,86530,2.113827949680801,156,93.0,4,122,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,419,84272,84277,86685,2.113827949680801,2413,94.4,5,180,SMALL,14,0.8000200739869806,3.148,54
WSRT,CFS,411,83147,83148,86742,2.113827949680801,3595,90.6,1,181,SMALL,20,0.8000200739869806,3.148,54
WSRT,CFS,406,82346,82348,86792,2.113827949680801,4446,85.6,2,188,SMALL,24,0.8000200739869806,3.148,54
WSRT,CFS,399,81347,81350,86972,2.113827949680801,5625,82.4,3,200,SMALL,29,0.8000200739869806,3.148,54
WSRT,CFS,432,87003,87008,87070,2.113827949680801,67,89.0,5,50,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,417,83892,83897,87077,2.113827949680801,3185,92.3,5,197,SMALL,17,0.8000200739869806,3.148,54
WSRT,CFS,433,87408,87413,87537,2.113827949680801,129,88.0,5,100,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,435,87863,87868,88101,2.113827949680801,238,89.0,5,187,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,436,88100,88102,88244,2.113827949680801,144,89.0,2,114,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,409,82906,82908,88354,2.113827949680801,5448,89.0,2,236,LARGE,24,0.8000200739869806,3.148,54
WSRT,CFS,441,88754,88755,89062,2.113827949680801,308,92.0,1,82,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,442,89100,89103,89202,2.113827949680801,102,92.0,3,80,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,443,89217,89218,89304,2.113827949680801,87,92.0,1,69,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,440,88736,88740,89739,2.113827949680801,1003,91.7,4,148,SMALL,7,0.8000200739869806,3.148,54
WSRT,CFS,439,88718,88720,89969,2.113827949680801,1251,91.6,2,156,SMALL,9,0.8000200739869806,3.148,54
WSRT,CFS,447,90171,90175,90198,2.113827949680801,27,93.0,4,19,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,446,90088,90090,90265,2.113827949680801,177,92.0,2,121,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,445,89742,89745,90372,2.113827949680801,630,91.8,3,197,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,448,90508,90513,90639,2.113827949680801,131,91.0,5,101,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,449,90828,90830,90844,2.113827949680801,16,91.0,2,12,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,415,83569,83570,90888,2.113827949680801,7319,90.8,1,259,LARGE,29,0.8000200739869806,3.148,54
WSRT,CFS,450,90968,90969,91010,2.113827949680801,42,90.0,1,33,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,451,91060,91061,91147,2.113827949680801,87,90.0,1,69,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,452,91261,91263,91282,2.113827949680801,21,90.0,2,16,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,453,91480,91483,91545,2.113827949680801,65,90.4,3,26,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,454,91501,91503,91623,2.113827949680801,122,90.3,2,86,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,457,91950,91954,92288,2.113827949680801,338,92.0,4,132,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,455,91793,91794,92332,2.113827949680801,539,91.3,1,151,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,456,91826,91829,92367,2.113827949680801,541,91.2,3,176,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,459,92393,92398,92417,2.113827949680801,24,91.0,5,12,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,458,92383,92388,92422,2.113827949680801,39,90.2,5,16,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,418,84195,84197,92451,2.113827949680801,8256,91.9,2,283,LARGE,30,0.8000200739869806,3.148,54
WSRT,CFS,460,92952,92957,93185,2.113827949680801,233,89.0,5,183,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,461,93374,93376,93585,2.113827949680801,211,89.0,2,168,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,464,94288,94291,94435,2.113827949680801,147,91.0,3,68,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,463,94265,94266,94453,2.113827949680801,188,90.6,1,82,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,465,94866,94869,94928,2.113827949680801,62,90.0,3,48,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,466,95119,95124,95168,2.113827949680801,49,90.0,5,36,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,468,95523,95524,95557,2.113827949680801,34,91.2,1,15,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,470,95644,95648,96090,2.113827949680801,446,93.5,4,110,SMALL,5,0.8000200739869806,3.148,54
WSRT,CFS,475,96361,96366,96605,2.113827949680801,244,96.0,5,92,SMALL,3,0.8000200739869806,3.148,54
WSRT,CFS,476,96619,96621,96684,2.113827949680801,65,96.4,2,27,TINY,3,0.8000200739869806,3.148,54
WSRT,CFS,477,96640,96641,97022,2.113827949680801,382,96.6,1,122,SMALL,4,0.8000200739869806,3.148,54
WSRT,CFS,473,96257,96261,97031,2.113827949680801,774,95.2,4,127,SMALL,7,0.8000200739869806,3.148,54
WSRT,CFS,479,97129,97132,97166,2.113827949680801,37,96.0,3,28,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,469,95536,95539,97254,2.113827949680801,1718,92.5,3,174,SMALL,10,0.8000200739869806,3.148,54
WSRT,CFS,471,95672,95673,97318,2.113827949680801,1646,93.7,1,187,SMALL,9,0.8000200739869806,3.148,54
WSRT,CFS,474,96331,96336,97328,2.113827949680801,997,95.6,5,188,SMALL,6,0.8000200739869806,3.148,54
WSRT,CFS,480,97410,97414,97473,2.113827949680801,63,93.0,4,48,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,472,95727,95728,97487,2.113827949680801,1760,93.6,1,223,LARGE,8,0.8000200739869806,3.148,54
WSRT,CFS,481,97586,97588,98042,2.113827949680801,456,94.1,2,76,SMALL,6,0.8000200739869806,3.148,54
WSRT,CFS,484,97779,97783,98220,2.113827949680801,441,95.8,4,86,SMALL,6,0.8000200739869806,3.148,54
WSRT,CFS,486,98104,98108,98248,2.113827949680801,144,95.9,4,90,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,489,98413,98414,98450,2.113827949680801,37,97.0,1,29,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,490,98621,98626,98659,2.113827949680801,38,97.0,5,27,TINY,2,0.8000200739869806,3.148,54
WSRT,CFS,485,97784,97788,98662,2.113827949680801,878,95.5,4,110,SMALL,8,0.8000200739869806,3.148,54
WSRT,CFS,491,98690,98693,98781,2.113827949680801,91,96.0,3,71,SMALL,2,0.8000200739869806,3.148,54
WSRT,CFS,483,97653,97658,98911,2.113827949680801,1258,94.7,5,144,SMALL,9,0.8000200739869806,3.148,54
WSRT,CFS,482,97605,97608,98956,2.113827949680801,1351,94.4,3,156,SMALL,9,0.8000200739869806,3.148,54
WSRT,CFS,494,99048,99052,99348,2.113827949680801,300,96.9,4,57,SMALL,6,0.8000200739869806,3.148,54
WSRT,CFS,492,98982,98987,99400,2.113827949680801,418,95.8,5,69,SMALL,7,0.8000200739869806,3.148,54
WSRT,CFS,497,99536,99541,100362,2.113827949680801,826,97.1,5,161,SMALL,6,0.8000200739869806,3.148,54
WSRT,CFS,488,98359,98364,100556,2.113827949680801,2197,95.8,5,187,SMALL,12,0.8000200739869806,3.148,54
WSRT,CFS,496,99236,99237,100630,2.113827949680801,1394,97.3,1,195,SMALL,8,0.8000200739869806,3.148,54
WSRT,CFS,495,99069,99072,101093,2.113827949680801,2024,96.8,3,266,LARGE,8,0.8000200739869806,3.148,54
WSRT,CFS,444,89404,89405,102168,2.113827949680801,12764,91.0,1,328,LARGE,39,0.8000200739869806,3.148,54
WSRT,CFS,404,81790,81793,103326,2.113827949680801,21536,86.4,3,346,LARGE,63,0.8000200739869806,3.148,54
WSRT,CFS,292,62524,62526,103900,2.113827949680801,41376,63.2,2,359,LARGE,116,0.8000200739869806,3.148,54
WSRT,CFS,462,93717,93721,104305,2.113827949680801,10588,89.7,4,364,LARGE,30,0.8000200739869806,3.148,54
WSRT,CFS,365,75210,75213,104429,2.113827949680801,29219,76.5,3,367,LARGE,80,0.8000200739869806,3.148,54
WSRT,CFS,383,77585,77589,105333,2.113827949680801,27748,78.6,4,383,LARGE,73,0.8000200739869806,3.148,54
WSRT,CFS,499,99973,99976,105436,2.113827949680801,5463,96.6,3,382,LARGE,15,0.8000200739869806,3.148,54
WSRT,CFS,410,83054,83058,106223,2.113827949680801,23169,89.8,4,397,LARGE,59,0.8000200739869806,3.148,54
WSRT,CFS,402,81520,81523,106428,2.113827949680801,24908,86.4,3,404,LARGE,62,0.8000200739869806,3.148,54
WSRT,CFS,403,81689,81693,109572,2.113827949680801,27883,86.6,4,451,LARGE,62,0.8000200739869806,3.148,54
WSRT,CFS,437,88526,88530,109599,2.113827949680801,21073,89.6,4,449,LARGE,47,0.8000200739869806,3.148,54
WSRT,CFS,185,38798,38801,109678,2.113827949680801,70880,40.8,3,455,LARGE,156,0.8000200739869806,3.148,54
WSRT,CFS,128,28944,28949,109943,2.113827949680801,80999,31.0,5,460,LARGE,177,0.8000200739869806,3.148,54
WSRT,CFS,252,53888,53891,110326,2.113827949680801,56438,44.9,3,462,LARGE,123,0.8000200739869806,3.148,54
WSRT,CFS,318,66731,66733,110691,2.113827949680801,43960,73.5,2,468,LARGE,94,0.8000200739869806,3.148,54
WSRT,CFS,346,71346,71347,111020,2.113827949680801,39674,75.7,1,471,LARGE,85,0.8000200739869806,3.148,54
WSRT,CFS,372,75749,75754,111038,2.113827949680801,35289,80.2,5,470,LARGE,76,0.8000200739869806,3.148,54
WSRT,CFS,241,50003,50005,112047,2.113827949680801,62044,47.3,2,483,LARGE,129,0.8000200739869806,3.148,54
WSRT,CFS,250,53169,53171,113616,2.113827949680801,60447,46.5,2,499,LARGE,122,0.8000200739869806,3.148,54
WSRT,CFS,498,99907,99911,114583,2.113827949680801,14676,93.1,4,505,LARGE,30,0.8000200739869806,3.148,54
WSRT,CFS,279,60375,60378,115187,2.113827949680801,54812,67.3,3,515,LARGE,107,0.8000200739869806,3.148,54
WSRT,CFS,30,7088,7091,116140,2.113827949680801,109052,23.5,3,526,LARGE,208,0.8000200739869806,3.148,54
WSRT,CFS,169,36734,36735,116977,2.113827949680801,80243,44.1,1,533,LARGE,151,0.8000200739869806,3.148,54
WSRT,CFS,42,9127,9132,117630,2.113827949680801,108503,26.7,5,542,LARGE,201,0.8000200739869806,3.148,54
WSRT,CFS,110,23795,23797,118029,2.113827949680801,94234,34.1,2,547,LARGE,173,0.8000200739869806,3.148,54
WSRT,CFS,100,21555,21558,118382,2.113827949680801,96827,32.6,3,550,LARGE,177,0.8000200739869806,3.148,54
WSRT,CFS,205,42946,42951,118436,2.113827949680801,75490,48.0,5,551,LARGE,138,0.8000200739869806,3.148,54
WSRT,CFS,341,69565,69569,119923,2.113827949680801,50358,74.8,4,565,LARGE,90,0.8000200739869806,3.148,54
WSRT,CFS,336,68595,68598,120937,2.113827949680801,52342,74.8,3,579,LARGE,91,0.8000200739869806,3.148,54
WSRT,CFS,25,6333,6338,121404,2.113827949680801,115071,27.2,5,585,LARGE,197,0.8000200739869806,3.148,54
WSRT,CFS,33,7745,7751,121748,2.113827949680801,114003,29.2,6,591,LARGE,193,0.8000200739869806,3.148,54
WSRT,CFS,298,63748,63751,121903,2.113827949680801,58155,70.6,3,592,LARGE,99,0.8000200739869806,3.148,54
WSRT,CFS,286,61271,61273,122540,2.113827949680801,61269,68.9,2,597,LARGE,103,0.8000200739869806,3.148,54
WSRT,CFS,388,78578,78583,123553,2.113827949680801,44975,78.9,5,610,LARGE,74,0.8000200739869806,3.148,54
WSRT,CFS,62,12835,12840,124290,2.113827949680801,111455,34.0,5,621,LARGE,180,0.8000200739869806,3.148,54
WSRT,CFS,408,82826,82828,126025,2.113827949680801,43199,83.2,2,644,LARGE,68,0.8000200739869806,3.148,54
WSRT,CFS,5,1040,1047,126067,2.113827949680801,125027,27.1,7,643,LARGE,195,0.8000200739869806,3.148,54
WSRT,CFS,139,30418,30423,126146,2.113827949680801,95728,44.1,5,647,LARGE,148,0.8000200739869806,3.148,54
WSRT,CFS,35,7841,7845,126689,2.113827949680801,118848,32.3,4,654,LARGE,182,0.8000200739869806,3.148,54
WSRT,CFS,253,54662,54665,127068,2.113827949680801,72406,54.5,3,659,LARGE,110,0.8000200739869806,3.148,54
WSRT,CFS,373,75770,75774,127715,2.113827949680801,51945,76.3,4,665,LARGE,79,0.8000200739869806,3.148,54
WSRT,CFS,77,15294,15298,127833,2.113827949680801,112539,36.1,4,670,LARGE,168,0.8000200739869806,3.148,54
WSRT,CFS,113,24238,24242,128117,2.113827949680801,103879,39.5,4,675,LARGE,154,0.8000200739869806,3.148,54
WSRT,CFS,55,11248,11252,128365,2.113827949680801,117117,35.6,4,678,LARGE,173,0.8000200739869806,3.148,54
WSRT,CFS,4,830,836,128588,2.113827949680801,127758,30.2,6,681,LARGE,188,0.8000200739869806,3.148,54
WSRT,CFS,18,3979,3981,129105,2.113827949680801,125126,28.3,2,689,LARGE,182,0.8000200739869806,3.148,54
