plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length, 
WSRT,,CFS,,313,,62831,,62833,,63107,,372,,276,,60.3,,2,,76,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,316,,63172,,63173,,63235,,141,,63,,62.0,,1,,50,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,314,,62909,,62913,,63255,,474,,346,,61.4,,4,,108,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,307,,62056,,62057,,63425,,1523,,1369,,58.4,,1,,148,,SMALL,,10,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,318,,63703,,63706,,63769,,141,,66,,61.0,,3,,51,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,323,,64416,,64420,,64789,,484,,373,,65.6,,4,,92,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,324,,64487,,64490,,65081,,757,,594,,65.6,,3,,153,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,319,,63990,,63995,,65104,,1281,,1114,,62.4,,5,,162,,SMALL,,7,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,310,,62391,,62394,,65304,,3109,,2913,,59.5,,3,,200,,SMALL,,15,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,326,,65518,,65520,,65548,,57,,30,,64.0,,2,,23,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,325,,65312,,65315,,65583,,461,,271,,63.0,,3,,192,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,327,,65604,,65609,,65932,,468,,328,,63.3,,5,,131,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,328,,65718,,65719,,65982,,435,,264,,63.8,,1,,168,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,330,,66088,,66093,,66252,,233,,164,,64.1,,5,,48,,TINY,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,333,,66332,,66333,,66577,,326,,245,,66.4,,1,,56,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,335,,66480,,66483,,67189,,853,,709,,67.7,,3,,129,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,336,,66756,,66758,,67194,,580,,438,,68.0,,2,,132,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,337,,67285,,67290,,67443,,293,,158,,67.0,,5,,123,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,340,,67928,,67929,,67991,,141,,63,,69.0,,1,,50,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,338,,67650,,67654,,68029,,517,,379,,67.3,,4,,126,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,339,,67763,,67764,,68071,,475,,308,,67.8,,1,,157,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,341,,68219,,68222,,68264,,88,,45,,67.0,,3,,34,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,342,,68321,,68325,,68378,,118,,57,,67.0,,4,,43,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,343,,68589,,68594,,68611,,38,,22,,67.0,,5,,14,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,344,,68672,,68677,,68691,,26,,19,,67.0,,5,,12,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,346,,68719,,68722,,68799,,123,,80,,68.0,,3,,34,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,347,,68979,,68980,,69066,,182,,87,,68.0,,1,,69,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,349,,69466,,69467,,69499,,71,,33,,69.0,,1,,26,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,348,,69394,,69397,,69674,,475,,280,,68.0,,3,,196,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,350,,69695,,69700,,69813,,188,,118,,68.3,,5,,47,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,351,,69738,,69740,,69875,,255,,137,,68.5,,2,,93,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,317,,63637,,63641,,70224,,6838,,6587,,61.3,,4,,251,,LARGE,,27,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,355,,70284,,70285,,70411,,167,,127,,70.0,,1,,29,,TINY,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,356,,70450,,70452,,70471,,38,,21,,70.0,,2,,16,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,357,,70777,,70782,,70850,,151,,73,,70.0,,5,,55,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,358,,70978,,70981,,71068,,182,,90,,70.0,,3,,70,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,352,,70251,,70255,,71103,,1024,,852,,69.0,,4,,172,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,354,,70264,,70270,,71162,,1086,,898,,69.0,,6,,191,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,361,,71916,,71918,,71939,,49,,23,,70.0,,2,,17,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,360,,71627,,71628,,71979,,506,,352,,69.0,,1,,148,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,364,,72249,,72250,,72306,,103,,57,,71.0,,1,,33,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,366,,72485,,72492,,72675,,261,,190,,72.2,,7,,51,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,368,,72736,,72741,,72759,,38,,23,,73.0,,5,,15,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,362,,72172,,72175,,72844,,803,,672,,70.1,,3,,112,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,370,,73002,,73005,,73461,,576,,459,,74.5,,3,,93,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,371,,73042,,73045,,73539,,631,,497,,74.6,,3,,114,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,369,,72991,,72995,,73588,,743,,597,,74.2,,4,,135,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,365,,72484,,72487,,73616,,1289,,1132,,71.8,,3,,150,,SMALL,,8,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,372,,73081,,73085,,73776,,884,,695,,73.5,,4,,192,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,248,,50400,,50404,,74069,,23929,,23669,,51.0,,4,,266,,LARGE,,89,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,373,,74103,,74105,,74166,,141,,63,,70.0,,2,,49,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,297,,60351,,60353,,74188,,14100,,13837,,56.6,,2,,265,,LARGE,,53,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,374,,74273,,74274,,74295,,49,,22,,69.0,,1,,17,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,376,,75026,,75031,,75208,,283,,182,,70.0,,5,,82,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,375,,75000,,75001,,75260,,402,,260,,69.5,,1,,125,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,331,,66183,,66188,,75347,,9437,,9164,,66.4,,5,,285,,LARGE,,33,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,359,,71586,,71588,,75369,,4059,,3783,,68.4,,2,,285,,LARGE,,14,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,377,,75621,,75625,,75957,,449,,336,,67.3,,4,,90,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,379,,75758,,75760,,76087,,479,,329,,68.6,,2,,140,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,381,,76144,,76148,,76169,,49,,25,,69.0,,4,,17,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,382,,76175,,76180,,76198,,38,,23,,69.0,,5,,15,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,380,,76116,,76118,,76345,,388,,229,,68.0,,2,,149,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,378,,75721,,75725,,76415,,912,,694,,67.9,,4,,220,,LARGE,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,386,,76886,,76891,,76908,,38,,22,,70.0,,5,,14,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,384,,76612,,76616,,77018,,557,,406,,68.0,,4,,148,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,383,,76449,,76451,,77075,,803,,626,,67.3,,2,,169,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,387,,77087,,77091,,77632,,699,,545,,69.0,,4,,145,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,390,,77645,,77648,,77871,,389,,226,,70.0,,3,,159,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,385,,76808,,76811,,77984,,1374,,1176,,68.8,,3,,198,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,391,,78170,,78175,,78209,,71,,39,,69.0,,5,,28,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,394,,78841,,78845,,79014,,305,,173,,71.0,,4,,120,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,397,,79407,,79410,,79432,,49,,25,,73.0,,3,,18,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,396,,79269,,79270,,79446,,311,,177,,72.0,,1,,111,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,404,,79897,,79902,,79950,,77,,53,,78.0,,5,,23,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,406,,80236,,80241,,80275,,71,,39,,79.0,,5,,28,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,408,,80464,,80466,,80562,,201,,98,,80.0,,2,,77,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,409,,81216,,81218,,81480,,396,,264,,80.0,,2,,106,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,401,,79694,,79697,,81895,,2368,,2201,,77.6,,3,,164,,SMALL,,14,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,415,,82312,,82316,,82378,,141,,66,,84.0,,4,,50,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,413,,82017,,82021,,82817,,962,,800,,82.8,,4,,159,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,403,,79887,,79892,,82884,,3171,,2997,,78.4,,5,,169,,SMALL,,18,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,411,,81651,,81656,,83124,,1657,,1473,,81.1,,5,,188,,SMALL,,8,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,419,,83368,,83370,,83442,,160,,74,,84.0,,2,,58,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,420,,83626,,83628,,83772,,279,,146,,84.0,,2,,116,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,421,,83849,,83853,,83925,,160,,76,,84.0,,4,,58,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,417,,83161,,83165,,83969,,998,,808,,82.9,,4,,191,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,418,,83178,,83180,,83972,,987,,794,,83.0,,2,,190,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,393,,78606,,78610,,83982,,5570,,5376,,70.6,,4,,196,,SMALL,,28,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,395,,79141,,79145,,83986,,5040,,4845,,71.4,,4,,195,,SMALL,,25,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,410,,81347,,81348,,84018,,2871,,2671,,80.8,,1,,193,,SMALL,,14,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,402,,79823,,79827,,84303,,4675,,4480,,78.5,,4,,200,,SMALL,,23,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,416,,82387,,82389,,84776,,2626,,2389,,82.6,,2,,234,,LARGE,,11,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,399,,79590,,79592,,85063,,5735,,5473,,77.8,,2,,261,,LARGE,,21,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,424,,85357,,85359,,85521,,308,,164,,78.0,,2,,130,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,426,,86226,,86227,,86385,,299,,159,,79.0,,1,,127,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,425,,85982,,85987,,86387,,601,,405,,78.0,,5,,193,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,427,,86437,,86438,,86499,,141,,62,,78.0,,1,,49,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,428,,86884,,86885,,86929,,88,,45,,78.0,,1,,36,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,432,,87235,,87240,,87313,,111,,78,,81.0,,5,,27,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,431,,87229,,87230,,87321,,131,,92,,80.6,,1,,30,,TINY,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,430,,87206,,87210,,87389,,287,,183,,79.3,,4,,86,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,433,,87390,,87395,,87434,,77,,44,,79.0,,5,,32,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,429,,87084,,87085,,87531,,636,,447,,78.0,,1,,181,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,435,,87624,,87627,,87680,,99,,56,,79.0,,3,,39,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,439,,88400,,88401,,88518,,236,,118,,82.0,,1,,94,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,434,,87581,,87582,,88651,,1258,,1070,,79.2,,1,,182,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,440,,88680,,88682,,88770,,182,,90,,81.0,,2,,71,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,441,,88919,,88921,,88944,,49,,25,,81.0,,2,,19,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,442,,89040,,89045,,89093,,94,,53,,81.0,,5,,39,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,444,,89326,,89329,,89391,,141,,65,,82.0,,3,,50,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,446,,89490,,89492,,89509,,38,,19,,83.0,,2,,14,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,447,,89559,,89560,,90299,,888,,740,,84.3,,1,,136,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,443,,89212,,89214,,90392,,1338,,1180,,81.4,,2,,150,,SMALL,,8,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,450,,90123,,90125,,90530,,585,,407,,85.6,,2,,174,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,448,,89578,,89580,,90615,,1234,,1037,,84.2,,2,,200,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,452,,90848,,90851,,91054,,268,,206,,85.4,,3,,43,,TINY,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,456,,91063,,91065,,91304,,341,,241,,87.0,,2,,80,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,454,,90907,,90911,,91344,,548,,437,,86.5,,4,,92,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,453,,90865,,90866,,91438,,712,,573,,85.9,,1,,123,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,455,,90974,,90976,,91552,,749,,578,,85.7,,2,,167,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,451,,90706,,90711,,91610,,1119,,904,,83.3,,5,,214,,LARGE,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,460,,92264,,92266,,92309,,88,,45,,86.0,,2,,35,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,461,,92309,,92310,,92367,,133,,58,,86.0,,1,,46,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,457,,92005,,92006,,92529,,661,,524,,84.1,,1,,113,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,458,,92037,,92041,,92593,,705,,556,,84.3,,4,,139,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,462,,92678,,92679,,92701,,49,,23,,84.0,,1,,18,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,464,,92900,,92902,,92963,,141,,63,,85.0,,2,,49,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,466,,93078,,93079,,93123,,72,,45,,86.0,,1,,24,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,468,,93227,,93229,,93856,,759,,629,,87.2,,2,,102,,SMALL,,7,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,465,,93061,,93064,,94073,,1164,,1012,,87.1,,3,,137,,SMALL,,8,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,472,,94181,,94184,,94196,,26,,15,,89.0,,3,,10,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,467,,93129,,93134,,94210,,1247,,1081,,87.4,,5,,163,,SMALL,,7,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,473,,94239,,94241,,94293,,118,,54,,88.0,,2,,42,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,476,,94934,,94939,,94988,,94,,54,,90.0,,5,,40,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,475,,94838,,94839,,95313,,672,,475,,89.0,,1,,196,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,474,,94769,,94774,,95316,,743,,547,,88.7,,5,,198,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,478,,95372,,95377,,95609,,336,,237,,90.0,,5,,78,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,480,,95643,,95645,,96549,,1048,,906,,90.9,,2,,132,,SMALL,,7,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,479,,95378,,95382,,96607,,1379,,1229,,90.9,,4,,138,,SMALL,,9,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,477,,95316,,95317,,96680,,1523,,1364,,90.3,,1,,150,,SMALL,,10,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,484,,96298,,96300,,96879,,769,,581,,93.2,,2,,187,,SMALL,,4,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,485,,97062,,97065,,97294,,416,,232,,91.0,,3,,184,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,486,,97530,,97535,,97627,,139,,97,,91.3,,5,,38,,TINY,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,487,,97566,,97570,,97766,,352,,200,,91.2,,4,,147,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,491,,98421,,98422,,98474,,98,,53,,94.0,,1,,34,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,495,,98910,,98915,,98959,,82,,49,,97.0,,5,,32,,TINY,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,494,,98835,,98845,,99332,,595,,497,,97.3,,10,,86,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,498,,99347,,99348,,99442,,192,,95,,98.0,,1,,76,,SMALL,,2,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,493,,98835,,98840,,99464,,744,,629,,97.2,,5,,93,,SMALL,,7,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,497,,99001,,99005,,99473,,586,,472,,97.8,,4,,95,,SMALL,,5,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,490,,98369,,98372,,99941,,1743,,1572,,93.5,,3,,166,,SMALL,,10,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,499,,99648,,99649,,100078,,621,,430,,95.9,,1,,185,,SMALL,,3,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,496,,98964,,98965,,100116,,1351,,1152,,96.2,,1,,194,,SMALL,,6,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,489,,98337,,98342,,100559,,2513,,2222,,93.3,,5,,314,,LARGE,,8,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,389,,77414,,77416,,100726,,23610,,23312,,69.9,,2,,317,,LARGE,,74,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,245,,49965,,49969,,101266,,51599,,51301,,55.0,,4,,328,,LARGE,,157,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,253,,51250,,51253,,101608,,50661,,50358,,56.4,,3,,329,,LARGE,,154,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,492,,98753,,98755,,101855,,3406,,3102,,94.1,,2,,329,,LARGE,,10,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,321,,64332,,64335,,102667,,38649,,38335,,67.8,,3,,341,,LARGE,,113,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,459,,92179,,92181,,103104,,11242,,10925,,85.7,,2,,345,,LARGE,,32,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,274,,55625,,55627,,104192,,48894,,48567,,59.6,,2,,362,,LARGE,,135,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,422,,84026,,84029,,104331,,20630,,20305,,79.6,,3,,363,,LARGE,,56,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,213,,43336,,43341,,104433,,61427,,61097,,40.2,,5,,365,,LARGE,,168,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,298,,60360,,60363,,104820,,44795,,44460,,63.0,,3,,369,,LARGE,,121,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,353,,70262,,70265,,104879,,34950,,34617,,71.6,,3,,371,,LARGE,,94,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,482,,95790,,95795,,106729,,11291,,10939,,90.1,,5,,396,,LARGE,,28,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,449,,89799,,89800,,106986,,17551,,17187,,84.0,,1,,397,,LARGE,,44,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,329,,66075,,66078,,107173,,41463,,41098,,70.7,,3,,401,,LARGE,,103,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,204,,42208,,42209,,107868,,66036,,65660,,42.0,,1,,416,,LARGE,,158,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,469,,93453,,93454,,110001,,16941,,16548,,86.7,,1,,438,,LARGE,,38,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,308,,62117,,62122,,110999,,49281,,48882,,68.1,,5,,450,,LARGE,,109,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,423,,85178,,85179,,113271,,28515,,28093,,78.3,,1,,473,,LARGE,,60,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,437,,87850,,87851,,114359,,26940,,26509,,80.3,,1,,486,,LARGE,,55,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,252,,51216,,51218,,114927,,64148,,63711,,63.9,,2,,494,,LARGE,,129,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,64,,15195,,15200,,117210,,102466,,102015,,21.5,,5,,522,,LARGE,,196,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,306,,62041,,62042,,117430,,55842,,55389,,68.7,,1,,524,,LARGE,,106,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,101,,20858,,20860,,117593,,97194,,96735,,31.7,,2,,526,,LARGE,,184,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,102,,21062,,21065,,118265,,97670,,97203,,32.7,,3,,533,,LARGE,,183,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,320,,63997,,64000,,118445,,54912,,54448,,70.3,,3,,536,,LARGE,,102,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,194,,41000,,41002,,118655,,78124,,77655,,49.1,,2,,540,,LARGE,,144,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,152,,29411,,29413,,120238,,91315,,90827,,36.1,,2,,558,,LARGE,,163,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,217,,44658,,44662,,120281,,76109,,75623,,52.5,,4,,558,,LARGE,,136,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,160,,30949,,30953,,120865,,90405,,89916,,36.5,,4,,567,,LARGE,,159,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,81,,17707,,17712,,121118,,103902,,103411,,33.0,,5,,570,,LARGE,,182,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,169,,33455,,33459,,121473,,88512,,88018,,37.1,,4,,576,,LARGE,,153,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,90,,18741,,18743,,122022,,103786,,103281,,35.3,,2,,583,,LARGE,,178,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,363,,72179,,72180,,123361,,51701,,51182,,72.5,,1,,599,,LARGE,,86,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,199,,41394,,41397,,123523,,82649,,82129,,50.8,,3,,601,,LARGE,,137,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,214,,43882,,43883,,124097,,80739,,80215,,52.7,,1,,611,,LARGE,,132,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,79,,17336,,17340,,124304,,107494,,106968,,34.9,,4,,613,,LARGE,,175,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,131,,26201,,26205,,124601,,98930,,98400,,36.3,,4,,617,,LARGE,,160,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,138,,27638,,27640,,124873,,97768,,97235,,37.5,,2,,621,,LARGE,,157,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,405,,80196,,80201,,125550,,45888,,45354,,75.7,,5,,629,,LARGE,,73,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,332,,66306,,66308,,125768,,60001,,59462,,70.0,,2,,634,,LARGE,,94,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,471,,93624,,93629,,126096,,33009,,32472,,80.4,,5,,638,,LARGE,,51,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,229,,47784,,47786,,126191,,78949,,78407,,54.0,,2,,644,,LARGE,,122,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,392,,78561,,78565,,126288,,48270,,47727,,72.6,,4,,641,,LARGE,,75,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,285,,58116,,58120,,126713,,69145,,68597,,64.2,,4,,652,,LARGE,,106,,0.799966513063545,,3.17,,50,
WSRT,,CFS,,302,,61316,,61317,,126950,,66190,,65634,,64.9,,1,,653,,LARGE,,101,,0.799966513063545,,3.17,,50,
