plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length, 
WSRT,,CFS,,392,,15635,,15637,,73751,,58260,,58116,,273.8,,2,,196,,SMALL,,297,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,474,,18772,,18777,,73865,,55235,,55093,,283.7,,5,,195,,SMALL,,283,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,487,,19296,,19298,,73873,,54723,,54577,,285.0,,2,,194,,SMALL,,282,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,11,,544,,552,,73902,,73502,,73358,,221.8,,8,,199,,SMALL,,369,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,38,,1546,,1549,,73939,,72544,,72393,,226.6,,3,,197,,SMALL,,368,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,83,,3117,,3122,,73994,,71023,,70877,,231.8,,5,,200,,SMALL,,355,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,138,,5089,,5091,,74078,,69139,,68989,,240.1,,2,,199,,SMALL,,347,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,159,,5889,,5893,,74095,,68356,,68206,,242.3,,4,,197,,SMALL,,347,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,195,,7288,,7289,,74147,,67012,,66859,,246.2,,1,,197,,SMALL,,340,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,377,,14973,,14978,,74380,,59555,,59407,,268.8,,5,,198,,SMALL,,301,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,439,,17527,,17531,,74489,,57110,,56962,,276.5,,4,,199,,SMALL,,287,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,165,,6201,,6203,,74741,,68693,,68540,,240.7,,2,,201,,LARGE,,341,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,324,,12013,,12017,,74945,,63081,,62932,,259.9,,4,,203,,LARGE,,311,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,383,,15170,,15171,,75624,,60607,,60454,,263.8,,1,,207,,LARGE,,293,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,135,,4907,,4911,,75944,,71191,,71037,,233.1,,4,,212,,LARGE,,336,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,384,,15237,,15239,,78656,,63594,,63419,,251.2,,2,,225,,LARGE,,282,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,121,,4407,,4412,,79556,,75331,,75149,,219.6,,5,,236,,LARGE,,319,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,179,,6600,,6601,,80803,,74400,,74203,,222.0,,1,,241,,LARGE,,308,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,173,,6454,,6456,,81983,,75729,,75529,,218.2,,2,,252,,LARGE,,300,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,196,,7541,,7544,,82002,,74661,,74461,,220.0,,3,,251,,LARGE,,297,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,372,,14539,,14543,,82209,,67871,,67670,,237.5,,4,,249,,LARGE,,272,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,375,,14769,,14773,,83942,,69380,,69173,,232.2,,4,,262,,LARGE,,265,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,82,,3099,,3102,,84749,,81868,,81650,,201.6,,3,,269,,LARGE,,304,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,2,,306,,307,,86921,,86755,,86615,,137.8,,1,,285,,LARGE,,304,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,348,,13582,,13587,,87878,,74531,,74296,,218.2,,5,,289,,LARGE,,258,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,220,,8470,,8474,,88833,,80603,,80363,,204.2,,4,,300,,LARGE,,268,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,37,,1540,,1544,,89186,,87889,,87646,,188.3,,4,,302,,LARGE,,291,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,66,,2410,,2416,,89210,,87040,,86800,,190.7,,6,,303,,LARGE,,287,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,98,,3444,,3447,,89252,,86053,,85808,,193.7,,3,,301,,LARGE,,286,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,345,,13439,,13442,,89526,,76330,,76087,,213.7,,3,,303,,LARGE,,252,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,463,,18439,,18442,,89665,,71469,,71226,,223.0,,3,,303,,LARGE,,236,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,293,,10969,,10974,,91583,,80872,,80614,,204.9,,5,,318,,LARGE,,254,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,164,,6197,,6198,,92993,,87067,,86796,,191.3,,1,,332,,LARGE,,262,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,256,,9552,,9557,,94122,,84853,,84570,,196.4,,5,,339,,LARGE,,250,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,84,,3140,,3142,,94454,,91612,,91314,,181.8,,2,,341,,LARGE,,268,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,141,,5157,,5161,,94516,,89655,,89359,,186.7,,4,,341,,LARGE,,263,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,205,,7940,,7943,,94574,,86930,,86634,,190.5,,3,,342,,LARGE,,254,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,230,,8956,,8957,,96081,,87430,,87125,,190.5,,1,,353,,LARGE,,247,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,118,,4376,,4382,,96481,,92405,,92105,,181.0,,6,,360,,LARGE,,256,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,321,,11848,,11852,,97156,,85613,,85308,,193.7,,4,,364,,LARGE,,235,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,115,,4302,,4307,,98403,,94414,,94101,,176.7,,5,,373,,LARGE,,253,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,80,,3072,,3077,,98847,,96097,,95775,,173.5,,5,,379,,LARGE,,253,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,397,,15872,,15875,,100546,,85012,,84674,,190.9,,3,,391,,LARGE,,217,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,188,,7103,,7104,,100808,,94050,,93705,,177.0,,1,,393,,LARGE,,239,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,315,,11652,,11657,,102315,,91019,,90663,,182.6,,5,,405,,LARGE,,224,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,494,,19777,,19778,,102944,,83527,,83167,,191.7,,1,,411,,LARGE,,203,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,437,,17479,,17481,,103808,,86696,,86329,,186.5,,2,,419,,LARGE,,207,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,27,,1155,,1160,,104755,,103986,,103600,,160.3,,5,,429,,LARGE,,242,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,435,,17392,,17396,,105138,,88132,,87746,,183.5,,4,,430,,LARGE,,205,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,185,,6929,,6931,,105320,,98785,,98391,,168.9,,2,,433,,LARGE,,228,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,263,,9776,,9781,,106250,,96875,,96474,,172.1,,5,,444,,LARGE,,218,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,495,,19818,,19823,,107743,,88340,,87925,,181.7,,5,,454,,LARGE,,194,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,105,,3839,,3844,,107831,,104408,,103992,,160.0,,5,,458,,LARGE,,228,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,19,,915,,916,,108998,,108512,,108083,,152.9,,1,,469,,LARGE,,231,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,93,,3377,,3387,,109056,,106098,,105679,,157.6,,10,,470,,LARGE,,225,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,249,,9312,,9317,,110391,,101512,,101079,,164.2,,5,,484,,LARGE,,209,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,403,,16099,,16104,,110540,,94875,,94441,,171.2,,5,,483,,LARGE,,196,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,340,,13142,,13144,,110873,,98170,,97731,,167.4,,2,,486,,LARGE,,202,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,160,,6054,,6058,,111123,,105505,,105069,,157.7,,4,,492,,LARGE,,214,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,282,,10639,,10644,,111223,,101019,,100584,,164.1,,5,,492,,LARGE,,205,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,280,,10589,,10594,,111975,,101830,,101386,,162.6,,5,,497,,LARGE,,204,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,276,,10300,,10301,,113098,,103253,,102798,,160.4,,1,,510,,LARGE,,202,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,443,,17674,,17676,,113251,,96031,,95577,,167.8,,2,,510,,LARGE,,188,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,166,,6204,,6208,,113754,,108011,,107550,,153.6,,4,,518,,LARGE,,208,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,100,,3501,,3502,,114077,,111043,,110576,,149.7,,1,,522,,LARGE,,212,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,292,,10913,,10914,,114206,,103759,,103293,,159.0,,1,,523,,LARGE,,198,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,310,,11590,,11592,,114211,,103085,,102621,,159.9,,2,,524,,LARGE,,196,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,434,,17355,,17356,,115711,,98835,,98356,,162.1,,1,,540,,LARGE,,183,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,390,,15522,,15524,,116338,,101307,,100816,,159.0,,2,,545,,LARGE,,185,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,190,,7160,,7164,,117203,,110542,,110043,,148.3,,4,,560,,LARGE,,197,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,137,,5060,,5061,,117845,,113300,,112785,,145.2,,1,,565,,LARGE,,200,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,152,,5637,,5638,,118177,,113059,,112540,,145.2,,1,,569,,LARGE,,198,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,399,,15958,,15960,,118329,,102889,,102371,,155.3,,2,,569,,LARGE,,180,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,24,,1046,,1051,,118723,,118195,,117677,,138.0,,5,,579,,LARGE,,204,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,462,,18389,,18392,,119323,,101455,,100934,,155.8,,3,,584,,LARGE,,173,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,254,,9527,,9532,,119488,,110484,,109961,,147.4,,5,,588,,LARGE,,188,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,373,,14729,,14733,,119557,,105353,,104828,,151.9,,4,,587,,LARGE,,179,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,314,,11620,,11622,,121587,,110531,,109967,,145.4,,2,,616,,LARGE,,179,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,393,,15660,,15662,,122511,,107428,,106851,,146.5,,2,,627,,LARGE,,171,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,39,,1566,,1569,,122598,,121614,,121032,,132.3,,3,,629,,LARGE,,193,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,234,,9025,,9032,,122986,,114542,,113961,,140.2,,7,,634,,LARGE,,180,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,485,,19237,,19238,,123129,,104479,,103892,,148.7,,1,,634,,LARGE,,164,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,418,,16685,,16690,,123649,,107550,,106964,,145.0,,5,,644,,LARGE,,167,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,128,,4653,,4656,,123753,,119692,,119100,,134.1,,3,,647,,LARGE,,185,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,126,,4582,,4586,,124010,,120024,,119428,,133.5,,4,,649,,LARGE,,185,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,252,,9502,,9507,,124320,,115415,,114818,,137.9,,5,,656,,LARGE,,176,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,10,,542,,547,,124952,,125015,,124410,,126.5,,5,,665,,LARGE,,188,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,111,,4001,,4004,,125257,,121862,,121256,,130.0,,3,,672,,LARGE,,181,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,414,,16464,,16465,,125409,,109556,,108945,,140.9,,1,,669,,LARGE,,163,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,59,,2299,,2301,,127109,,125444,,124810,,124.4,,2,,704,,LARGE,,178,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,29,,1191,,1195,,128011,,127472,,126820,,121.5,,4,,717,,LARGE,,177,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,413,,16451,,16455,,128430,,112634,,111979,,134.0,,4,,723,,LARGE,,155,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,31,,1229,,1230,,128683,,128115,,127454,,120.2,,1,,730,,LARGE,,175,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,332,,12674,,12675,,128811,,116798,,116137,,130.5,,1,,730,,LARGE,,160,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,389,,15515,,15519,,129059,,114206,,113544,,131.8,,4,,734,,LARGE,,155,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,96,,3429,,3432,,129138,,126373,,125709,,121.7,,3,,739,,LARGE,,171,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,97,,3433,,3437,,130140,,127407,,126707,,119.6,,4,,757,,LARGE,,168,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,281,,10591,,10599,,130988,,121108,,120397,,123.9,,8,,774,,LARGE,,156,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,405,,16121,,16124,,131048,,115641,,114927,,127.4,,3,,776,,LARGE,,149,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,441,,17546,,17551,,131066,,114234,,113520,,128.6,,5,,774,,LARGE,,147,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,172,,6361,,6366,,131126,,125480,,124765,,119.9,,5,,780,,LARGE,,160,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,228,,8822,,8824,,131510,,123417,,122688,,120.9,,2,,787,,LARGE,,156,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,358,,14087,,14092,,131564,,118203,,117477,,124.7,,5,,787,,LARGE,,150,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,491,,19585,,19588,,131606,,112751,,112021,,128.5,,3,,785,,LARGE,,143,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,211,,8165,,8167,,131669,,124238,,123504,,119.5,,2,,790,,LARGE,,157,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,198,,7716,,7718,,131806,,124826,,124090,,118.7,,2,,793,,LARGE,,157,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,454,,17987,,17992,,132361,,115112,,114374,,125.1,,5,,808,,LARGE,,142,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,69,,2615,,2616,,132385,,130518,,129770,,113.1,,1,,811,,LARGE,,161,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,78,,2936,,2937,,132393,,130206,,129457,,113.3,,1,,810,,LARGE,,160,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,74,,2795,,2797,,132525,,130480,,129730,,112.8,,2,,813,,LARGE,,160,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,342,,13157,,13159,,132983,,120592,,119826,,119.5,,2,,826,,LARGE,,146,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,385,,15276,,15279,,133247,,118738,,117971,,119.7,,3,,835,,LARGE,,142,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,472,,18652,,18657,,133517,,115635,,114865,,121.2,,5,,844,,LARGE,,137,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,411,,16396,,16398,,133619,,118003,,117223,,119.0,,2,,845,,LARGE,,139,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,40,,1617,,1619,,133747,,132914,,132130,,107.7,,2,,854,,LARGE,,155,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,346,,13444,,13447,,133819,,121159,,120375,,116.4,,3,,853,,LARGE,,142,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,210,,8115,,8117,,133978,,126655,,125863,,111.5,,2,,863,,LARGE,,146,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,225,,8707,,8709,,134173,,126262,,125466,,111.4,,2,,872,,LARGE,,144,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,318,,11719,,11727,,134200,,123274,,122481,,113.9,,8,,869,,LARGE,,141,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,401,,16055,,16059,,134219,,118959,,118164,,116.0,,4,,871,,LARGE,,136,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,289,,10821,,10824,,134364,,124343,,123543,,112.4,,3,,880,,LARGE,,141,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,388,,15480,,15484,,134453,,119775,,118973,,114.3,,4,,883,,LARGE,,135,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,416,,16548,,16550,,134455,,118713,,117907,,115.0,,2,,881,,LARGE,,134,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,33,,1331,,1334,,134463,,133940,,133132,,104.1,,3,,886,,LARGE,,151,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,425,,16879,,16880,,134700,,118643,,117821,,113.4,,1,,897,,LARGE,,132,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,288,,10814,,10819,,134744,,124747,,123930,,109.7,,5,,903,,LARGE,,138,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,200,,7777,,7778,,134779,,127826,,127002,,106.6,,1,,908,,LARGE,,140,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,240,,9079,,9092,,134917,,126673,,125838,,106.9,,13,,918,,LARGE,,138,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,143,,5193,,5196,,135111,,130782,,129918,,102.0,,3,,939,,LARGE,,139,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,61,,2319,,2321,,135139,,133687,,132820,,99.2,,2,,942,,LARGE,,141,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,117,,4373,,4377,,135262,,131769,,130889,,99.3,,4,,958,,LARGE,,137,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,199,,7768,,7773,,135316,,128436,,127548,,100.3,,5,,967,,LARGE,,132,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,274,,10181,,10186,,135372,,126083,,125191,,101.7,,5,,978,,LARGE,,129,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,272,,10127,,10131,,135434,,126215,,125307,,100.4,,4,,993,,LARGE,,127,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,339,,13127,,13129,,135440,,123221,,122313,,101.8,,2,,997,,LARGE,,123,,0.7976374174018974,,3.564,,185,
WSRT,,CFS,,353,,13941,,13942,,135445,,122414,,121504,,102.1,,1,,996,,LARGE,,122,,0.7976374174018974,,3.564,,185,
WSRT,,MLFQ,,0,,66,,67,,82,,0,,16,,1.0,,1,,15,,TINY,,2,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,1,,145,,146,,179,,22,,34,,1.0,,1,,32,,TINY,,2,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,4,,423,,464,,566,,85,,143,,7.5,,41,,38,,TINY,,4,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,8,,533,,630,,645,,0,,112,,12.0,,97,,15,,TINY,,8,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,5,,424,,485,,735,,287,,311,,9.3,,61,,45,,TINY,,7,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,6,,451,,527,,811,,314,,360,,10.0,,76,,52,,SMALL,,7,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,7,,511,,588,,940,,392,,429,,12.0,,77,,42,,TINY,,11,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,13,,589,,757,,950,,185,,361,,13.0,,168,,29,,TINY,,13,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,17,,829,,993,,1274,,274,,445,,19.5,,164,,28,,TINY,,16,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,23,,1034,,1275,,1593,,316,,559,,27.0,,241,,23,,TINY,,25,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,25,,1046,,1338,,1696,,341,,650,,28.5,,292,,38,,TINY,,18,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,28,,1168,,1464,,1847,,381,,679,,31.5,,296,,23,,TINY,,30,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,44,,1797,,2247,,2264,,0,,467,,46.0,,450,,17,,TINY,,28,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,46,,1851,,2328,,2345,,0,,494,,49.0,,477,,17,,TINY,,30,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,49,,1917,,2430,,2444,,0,,527,,53.0,,513,,14,,TINY,,38,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,42,,1687,,2121,,2669,,535,,982,,48.0,,434,,34,,TINY,,29,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,34,,1384,,1718,,2720,,1036,,1336,,43.7,,334,,48,,TINY,,28,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,36,,1401,,1781,,2832,,1087,,1431,,46.0,,380,,46,,TINY,,32,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,51,,1946,,2487,,3154,,662,,1208,,59.5,,541,,26,,TINY,,47,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,72,,2719,,3386,,3405,,0,,686,,76.0,,667,,19,,TINY,,37,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,55,,2194,,2742,,3432,,686,,1238,,66.5,,548,,25,,TINY,,50,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,77,,2876,,3622,,3636,,0,,760,,83.0,,746,,14,,TINY,,55,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,60,,2314,,2896,,3641,,742,,1327,,71.0,,582,,24,,TINY,,56,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,63,,2386,,2980,,3756,,768,,1370,,72.0,,594,,29,,TINY,,48,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,64,,2397,,3022,,3788,,757,,1391,,71.5,,625,,30,,TINY,,47,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,68,,2610,,3218,,4032,,803,,1422,,78.0,,608,,32,,TINY,,45,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,54,,2146,,2691,,4184,,1531,,2038,,71.0,,545,,44,,TINY,,47,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,70,,2696,,3344,,4186,,842,,1490,,79.0,,648,,21,,TINY,,71,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,62,,2332,,2938,,4722,,1816,,2390,,81.7,,606,,50,,TINY,,48,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,89,,3284,,4117,,5188,,1069,,1904,,100.5,,833,,23,,TINY,,83,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,71,,2700,,3365,,5211,,1887,,2511,,90.3,,665,,41,,TINY,,62,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,91,,3374,,4208,,5218,,1005,,1844,,99.0,,834,,26,,TINY,,71,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,92,,3374,,4229,,5233,,991,,1859,,98.5,,855,,34,,TINY,,55,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,120,,4405,,5528,,5543,,0,,1138,,115.0,,1123,,15,,TINY,,76,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,101,,3523,,4523,,5714,,1190,,2191,,108.5,,1000,,22,,TINY,,100,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,102,,3598,,4586,,5792,,1193,,2194,,110.0,,988,,34,,TINY,,65,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,103,,3609,,4628,,5824,,1187,,2215,,110.5,,1019,,30,,TINY,,74,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,154,,5712,,7211,,7227,,0,,1515,,154.0,,1499,,16,,TINY,,95,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,130,,4744,,5930,,7479,,1530,,2735,,140.5,,1186,,40,,TINY,,69,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,168,,6293,,7879,,7889,,0,,1596,,164.0,,1586,,10,,TINY,,160,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,112,,4018,,5101,,8067,,2999,,4049,,138.0,,1083,,49,,TINY,,83,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,139,,5110,,6434,,8072,,1635,,2962,,152.0,,1324,,24,,TINY,,124,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,178,,6582,,8262,,8280,,0,,1698,,174.0,,1680,,18,,TINY,,95,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,144,,5421,,6770,,8433,,1659,,3012,,160.5,,1349,,25,,TINY,,121,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,182,,6820,,8455,,8472,,0,,1652,,176.0,,1635,,17,,TINY,,98,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,147,,5510,,6938,,8645,,1704,,3135,,164.0,,1428,,24,,TINY,,131,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,150,,5610,,7085,,8790,,1688,,3180,,166.0,,1475,,38,,TINY,,84,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,151,,5630,,7106,,8823,,1707,,3193,,166.5,,1476,,31,,TINY,,103,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,124,,4515,,5691,,8909,,3259,,4394,,151.7,,1176,,41,,TINY,,108,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,155,,5744,,7249,,8985,,1725,,3241,,169.0,,1505,,32,,TINY,,102,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,129,,4711,,5888,,9183,,3329,,4472,,158.7,,1177,,48,,TINY,,94,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,132,,4763,,5972,,9241,,3296,,4478,,159.0,,1209,,55,,SMALL,,82,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,162,,6144,,7669,,9376,,1700,,3232,,179.0,,1525,,28,,TINY,,116,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,163,,6187,,7711,,9418,,1688,,3231,,178.5,,1524,,40,,TINY,,81,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,202,,7835,,9587,,9599,,0,,1764,,204.0,,1752,,12,,TINY,,147,,0.9553690651998974,,2137.568,,184,
WSRT,,MLFQ,,208,,8063,,9852,,9863,,0,,1800,,212.0,,1789,,11,,TINY,,164,,0.9553690651998974,,2137.568,,184,
